1.728126853704452515e-01,9.984050691127777100e-02,8.780000209808349609e-01,7.133912760764360428e-03,7.678682357072830200e-02,8.989999890327453613e-01,-1.646134108304977417e-01,7.257737964391708374e-02,7.639999985694885254e-01,-1.730899959802627563e-01,-1.612476259469985962e-01,6.669999957084655762e-01,3.445127904415130615e-01,1.240295171737670898e-01,8.719999790191650391e-01,4.212130904197692871e-01,3.520776331424713135e-01,9.010000228881835938e-01,3.670397996902465820e-01,4.075629413127899170e-01,8.799999952316284180e-01,1.653805294621062517e+09
1.733576357364654541e-01,9.759031981229782104e-02,8.809999823570251465e-01,4.316729027777910233e-03,7.666343450546264648e-02,8.980000019073486328e-01,-1.618746221065521240e-01,9.583143889904022217e-02,7.979999780654907227e-01,-1.904356330633163452e-01,2.709096530452370644e-03,7.340000271797180176e-01,3.445236086845397949e-01,1.240132823586463928e-01,8.719999790191650391e-01,4.179618656635284424e-01,3.521666526794433594e-01,8.939999938011169434e-01,3.496682345867156982e-01,4.143667519092559814e-01,8.709999918937683105e-01,1.653805294777819157e+09
1.702121645212173462e-01,1.000114679336547852e-01,8.790000081062316895e-01,-4.181971307843923569e-03,7.971818745136260986e-02,8.999999761581420898e-01,-2.017539292573928833e-01,8.262410014867782593e-02,7.680000066757202148e-01,-5.681229289621114731e-03,-1.041815578937530518e-01,7.379999756813049316e-01,3.414136171340942383e-01,1.211748793721199036e-01,8.709999918937683105e-01,4.225659668445587158e-01,3.509424328804016113e-01,8.980000019073486328e-01,3.661961257457733154e-01,4.067238271236419678e-01,8.780000209808349609e-01,1.653805294876773596e+09
1.704195141792297363e-01,1.001712605357170105e-01,8.799999952316284180e-01,-4.218251444399356842e-03,8.017747104167938232e-02,9.049999713897705078e-01,-2.028059810400009155e-01,8.683831989765167236e-02,7.630000114440917969e-01,-2.970298379659652710e-02,-1.015712767839431763e-01,9.010000228881835938e-01,3.436568081378936768e-01,1.237355917692184448e-01,8.700000047683715820e-01,4.225442707538604736e-01,3.509925901889801025e-01,8.980000019073486328e-01,3.634830117225646973e-01,4.093679189682006836e-01,8.780000209808349609e-01,1.653805295033098936e+09
1.705386638641357422e-01,1.002800241112709045e-01,8.809999823570251465e-01,-7.072256878018379211e-03,7.995983213186264038e-02,9.020000100135803223e-01,-2.111176103353500366e-01,8.967839926481246948e-02,7.670000195503234863e-01,-6.150548346340656281e-03,-5.368894338607788086e-02,7.810000181198120117e-01,3.418145179748535156e-01,1.239186301827430725e-01,8.719999790191650391e-01,4.169857203960418701e-01,3.513674437999725342e-01,8.920000195503234863e-01,3.531429767608642578e-01,4.153451621532440186e-01,8.730000257492065430e-01,1.653805295134841681e+09
1.707125455141067505e-01,1.003756970167160034e-01,8.820000290870666504e-01,-7.024874910712242126e-03,7.752344757318496704e-02,9.060000181198120117e-01,-1.956687420606613159e-01,1.036339476704597473e-01,7.630000114440917969e-01,-3.607865655794739723e-03,-5.121259018778800964e-02,7.799999713897705078e-01,3.448415398597717285e-01,1.240562349557876587e-01,8.730000257492065430e-01,4.170084595680236816e-01,3.570389449596405029e-01,8.920000195503234863e-01,3.562817275524139404e-01,4.130752682685852051e-01,8.740000128746032715e-01,1.653805295286136627e+09
1.738988310098648071e-01,1.006932854652404785e-01,8.840000033378601074e-01,-1.282504061236977577e-03,8.030043542385101318e-02,9.049999713897705078e-01,-1.963561028242111206e-01,1.330135613679885864e-01,7.659999728202819824e-01,-6.060630548745393753e-03,-3.426118940114974976e-02,7.860000133514404297e-01,3.445073366165161133e-01,1.239921674132347107e-01,8.719999790191650391e-01,4.202353358268737793e-01,3.518237769603729248e-01,8.930000066757202148e-01,3.618345558643341064e-01,4.075598716735839844e-01,8.740000128746032715e-01,1.653805295426554918e+09
1.763749867677688599e-01,1.004833355545997620e-01,8.820000290870666504e-01,1.898781210184097290e-02,8.209239691495895386e-02,9.269999861717224121e-01,-1.589953452348709106e-01,1.989376246929168701e-01,7.599999904632568359e-01,1.326162926852703094e-02,-2.836452424526214600e-02,7.630000114440917969e-01,3.457453548908233643e-01,1.244594007730484009e-01,8.750000000000000000e-01,4.197509288787841797e-01,3.542283177375793457e-01,8.920000195503234863e-01,3.658269643783569336e-01,4.062922596931457520e-01,8.769999742507934570e-01,1.653805295547554731e+09
1.766246259212493896e-01,1.033393144607543945e-01,8.830000162124633789e-01,1.638888567686080933e-02,8.632393926382064819e-02,9.399999976158142090e-01,-1.685126662254333496e+00,3.119175195693969727e+00,1.177499961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.507873713970184326e-01,1.279938668012619019e-01,8.809999823570251465e-01,4.221648573875427246e-01,3.534142673015594482e-01,8.970000147819519043e-01,3.653208613395690918e-01,4.084709584712982178e-01,8.759999871253967285e-01,1.653805295615553379e+09
1.842779964208602905e-01,1.029183641076087952e-01,8.799999952316284180e-01,2.253764867782592773e-02,8.698859810829162598e-02,9.470000267028808594e-01,-1.143235638737678528e-01,2.899418175220489502e-01,8.759999871253967285e-01,-1.343190856277942657e-02,9.929509460926055908e-02,9.509999752044677734e-01,3.484221994876861572e-01,1.226134225726127625e-01,8.820000290870666504e-01,4.243799149990081787e-01,3.525370955467224121e-01,9.020000100135803223e-01,3.630564510822296143e-01,4.089989066123962402e-01,8.769999742507934570e-01,1.653805295780989170e+09
1.739038825035095215e-01,1.032741591334342957e-01,8.830000162124633789e-01,1.070017740130424500e-02,9.109935164451599121e-02,9.589999914169311523e-01,-9.705054759979248047e-02,3.661219179630279541e-01,9.219999909400939941e-01,1.581136835739016533e-03,1.777394860982894897e-01,9.229999780654907227e-01,3.444495797157287598e-01,1.239415258169174194e-01,8.719999790191650391e-01,4.174563884735107422e-01,3.518512248992919922e-01,8.930000066757202148e-01,3.645307719707489014e-01,4.076205492019653320e-01,8.740000128746032715e-01,1.653805295926240206e+09
1.728999018669128418e-01,1.137693077325820923e-01,8.780000209808349609e-01,-1.403142116032540798e-03,1.092876568436622620e-01,9.589999914169311523e-01,-9.508129954338073730e-02,3.433721661567687988e-01,9.309999942779541016e-01,1.404276024550199509e-02,3.030197918415069580e-01,8.080000281333923340e-01,3.453892767429351807e-01,1.270136833190917969e-01,8.740000128746032715e-01,4.187881052494049072e-01,3.533813357353210449e-01,8.899999856948852539e-01,3.613969981670379639e-01,4.098873138427734375e-01,8.730000257492065430e-01,1.653805296081024408e+09
1.701303273439407349e-01,1.137026920914649963e-01,8.780000209808349609e-01,-4.493168555200099945e-03,1.147935986518859863e-01,9.559999704360961914e-01,-9.554396569728851318e-02,3.271084427833557129e-01,9.350000023841857910e-01,8.733844384551048279e-03,3.076055049896240234e-01,7.870000004768371582e-01,3.425967693328857422e-01,1.215832531452178955e-01,8.740000128746032715e-01,4.178732931613922119e-01,3.525746464729309082e-01,8.880000114440917969e-01,3.582420945167541504e-01,4.121731519699096680e-01,8.719999790191650391e-01,1.653805296184482098e+09
1.695141494274139404e-01,1.105769202113151550e-01,8.750000000000000000e-01,-4.444840829819440842e-03,1.115081310272216797e-01,9.530000090599060059e-01,-9.543602168560028076e-02,3.267768025398254395e-01,9.340000152587890625e-01,8.676727302372455597e-03,3.056373298168182373e-01,7.820000052452087402e-01,3.429721891880035400e-01,1.216387972235679626e-01,8.750000000000000000e-01,4.193026125431060791e-01,3.509779572486877441e-01,8.909999728202819824e-01,3.586124181747436523e-01,4.125810265541076660e-01,8.730000257492065430e-01,1.653805296315790415e+09
1.693284362554550171e-01,1.160122603178024292e-01,8.740000128746032715e-01,-7.364045828580856323e-03,1.175199449062347412e-01,9.530000090599060059e-01,-9.772346913814544678e-02,3.359836041927337646e-01,9.269999861717224121e-01,-1.131853321567177773e-03,3.106162548065185547e-01,7.950000166893005371e-01,3.456278145313262939e-01,1.271670907735824585e-01,8.750000000000000000e-01,4.169767200946807861e-01,3.546266853809356689e-01,8.859999775886535645e-01,3.590730726718902588e-01,4.103584289550781250e-01,8.740000128746032715e-01,1.653805296440549374e+09
1.691533476114273071e-01,1.159850507974624634e-01,8.740000128746032715e-01,-7.459052838385105133e-03,1.143581196665763855e-01,9.520000219345092773e-01,-9.719882905483245850e-02,3.370282351970672607e-01,9.219999909400939941e-01,-3.579381154850125313e-03,3.098773658275604248e-01,7.929999828338623047e-01,3.401727676391601562e-01,1.271491646766662598e-01,8.750000000000000000e-01,4.161048233509063721e-01,3.562200665473937988e-01,8.899999856948852539e-01,3.554989993572235107e-01,4.121314287185668945e-01,8.719999790191650391e-01,1.653805296565858364e+09
1.685806363821029663e-01,1.156139373779296875e-01,8.709999918937683105e-01,-7.419889327138662338e-03,1.139734685420989990e-01,9.490000009536743164e-01,-9.718984365463256836e-02,3.371111154556274414e-01,9.219999909400939941e-01,-1.175481942482292652e-03,3.043923676013946533e-01,7.789999842643737793e-01,3.398281335830688477e-01,1.270334869623184204e-01,8.740000128746032715e-01,4.165719151496887207e-01,3.510573506355285645e-01,8.909999728202819824e-01,3.574355244636535645e-01,4.084498286247253418e-01,8.700000047683715820e-01,1.653805296721952200e+09
1.659696549177169800e-01,1.154875308275222778e-01,8.709999918937683105e-01,-1.039076969027519226e-02,1.179297491908073425e-01,9.570000171661376953e-01,-9.699956327676773071e-02,3.364098370075225830e-01,9.200000166893005371e-01,1.290493644773960114e-03,2.989346981048583984e-01,7.710000276565551758e-01,3.374072611331939697e-01,1.217156127095222473e-01,8.750000000000000000e-01,4.150826632976531982e-01,3.497849106788635254e-01,8.880000114440917969e-01,3.511451780796051025e-01,4.129384458065032959e-01,8.679999709129333496e-01,1.653805296858413219e+09
1.689862906932830811e-01,1.158225238323211670e-01,8.730000257492065430e-01,-7.371621672064065933e-03,1.117778345942497253e-01,9.549999833106994629e-01,-9.965037554502487183e-02,3.359402716159820557e-01,9.190000295639038086e-01,-6.144843064248561859e-03,3.058229088783264160e-01,7.889999747276306152e-01,3.416996300220489502e-01,1.267344355583190918e-01,8.719999790191650391e-01,4.164266586303710938e-01,3.542436063289642334e-01,8.849999904632568359e-01,3.618378341197967529e-01,4.075895845890045166e-01,8.740000128746032715e-01,1.653805296986038923e+09
1.687068641185760498e-01,1.155968755483627319e-01,8.709999918937683105e-01,-7.349115330725908279e-03,1.120985969901084900e-01,9.580000042915344238e-01,-9.995677322149276733e-02,3.342396318912506104e-01,9.219999909400939941e-01,-6.131904199719429016e-03,3.038112223148345947e-01,7.839999794960021973e-01,3.398507535457611084e-01,1.314157396554946899e-01,8.669999837875366211e-01,4.206852018833160400e-01,3.521367609500885010e-01,8.939999938011169434e-01,3.668327331542968750e-01,4.044077098369598389e-01,8.730000257492065430e-01,1.653805297078596115e+09
1.687351614236831665e-01,1.156126260757446289e-01,8.709999918937683105e-01,-4.438375122845172882e-03,1.115921065211296082e-01,9.539999961853027344e-01,-1.000827178359031677e-01,3.345791399478912354e-01,9.229999780654907227e-01,-6.140772718936204910e-03,3.041930794715881348e-01,7.850000262260437012e-01,3.428466022014617920e-01,1.316168606281280518e-01,8.679999709129333496e-01,4.197626113891601562e-01,3.514280915260314941e-01,8.920000195503234863e-01,3.647268116474151611e-01,4.020698368549346924e-01,8.679999709129333496e-01,1.653805297212162733e+09
1.687027961015701294e-01,1.181951165199279785e-01,8.709999918937683105e-01,-7.326456252485513687e-03,1.141215860843658447e-01,9.499999880790710449e-01,-1.000848710536956787e-01,3.315997719764709473e-01,9.229999780654907227e-01,-6.170536857098340988e-03,3.045862615108489990e-01,7.860000133514404297e-01,3.382496535778045654e-01,1.280765235424041748e-01,8.629999756813049316e-01,4.174989461898803711e-01,3.549813330173492432e-01,8.870000243186950684e-01,3.641295731067657471e-01,4.071266651153564453e-01,8.730000257492065430e-01,1.653805297364799261e+09
1.676119565963745117e-01,1.148246899247169495e-01,8.650000095367431641e-01,-4.310189280658960342e-03,1.103059947490692139e-01,9.430000185966491699e-01,-9.982380270957946777e-02,3.338015079498291016e-01,9.210000038146972656e-01,-1.104630436748266220e-02,3.053853213787078857e-01,7.879999876022338867e-01,3.374100923538208008e-01,1.321320235729217529e-01,8.539999723434448242e-01,4.165223240852355957e-01,3.569989204406738281e-01,8.849999904632568359e-01,3.624289333820343018e-01,4.053320586681365967e-01,8.690000176429748535e-01,1.653805297501145124e+09
1.664040237665176392e-01,1.167229041457176208e-01,8.590000271797180176e-01,-7.252625655382871628e-03,1.158426925539970398e-01,9.399999976158142090e-01,-9.971010684967041016e-02,3.331403136253356934e-01,9.190000295639038086e-01,-1.099060755223035812e-02,3.055614829063415527e-01,7.820000052452087402e-01,3.392531871795654297e-01,1.345505416393280029e-01,8.519999980926513672e-01,4.165781438350677490e-01,3.597295880317687988e-01,8.849999904632568359e-01,3.534752428531646729e-01,4.124697446823120117e-01,8.669999837875366211e-01,1.653805297626065969e+09
1.642679572105407715e-01,1.152371689677238464e-01,8.479999899864196777e-01,-7.147760596126317978e-03,1.140264049172401428e-01,9.250000119209289551e-01,-9.927931427955627441e-02,3.316923379898071289e-01,9.150000214576721191e-01,-1.101221796125173569e-02,3.051461577415466309e-01,7.810000181198120117e-01,3.348968625068664551e-01,1.353333145380020142e-01,8.410000205039978027e-01,4.128198325634002686e-01,3.510336577892303467e-01,8.769999742507934570e-01,3.513917922973632812e-01,4.100867211818695068e-01,8.619999885559082031e-01,1.653805297753918648e+09
1.634292453527450562e-01,1.146058961749076843e-01,8.439999818801879883e-01,-7.110372185707092285e-03,1.091188490390777588e-01,9.079999923706054688e-01,-9.844614565372467041e-02,3.286861777305603027e-01,9.070000052452087402e-01,-1.842179335653781891e-02,3.068602979183197021e-01,7.850000262260437012e-01,3.294531106948852539e-01,1.263939440250396729e-01,8.339999914169311523e-01,4.154597520828247070e-01,3.482833802700042725e-01,8.769999742507934570e-01,3.621782362461090088e-01,4.019377827644348145e-01,8.619999885559082031e-01,1.653805297862195015e+09
1.616721749305725098e-01,1.135005131363868713e-01,8.349999785423278809e-01,-7.015507668256759644e-03,1.131044253706932068e-01,8.949999809265136719e-01,-1.007628291845321655e-01,3.273009657859802246e-01,9.029999971389770508e-01,-1.313332282006740570e-02,3.061820864677429199e-01,7.649999856948852539e-01,3.267878592014312744e-01,1.305058598518371582e-01,8.270000219345092773e-01,4.140643775463104248e-01,3.553248047828674316e-01,8.740000128746032715e-01,3.609276413917541504e-01,4.005922675132751465e-01,8.590000271797180176e-01,1.653805298005627871e+09
1.583167463541030884e-01,1.155444309115409851e-01,8.309999704360961914e-01,-1.555664930492639542e-02,1.225908845663070679e-01,9.029999971389770508e-01,-1.088306978344917297e-01,3.259040117263793945e-01,8.989999890327453613e-01,-1.053002662956714630e-02,3.056408166885375977e-01,7.459999918937683105e-01,3.281379938125610352e-01,1.326033771038055420e-01,8.240000009536743164e-01,4.121267199516296387e-01,3.564065396785736084e-01,8.700000047683715820e-01,3.551634550094604492e-01,4.028300344944000244e-01,8.579999804496765137e-01,1.653805298161357641e+09
1.545670032501220703e-01,1.146765947341918945e-01,8.249999880790710449e-01,-2.392913959920406342e-02,1.221378147602081299e-01,8.989999890327453613e-01,-1.162157505750656128e-01,3.256908953189849854e-01,8.909999728202819824e-01,-2.487774007022380829e-02,3.112938404083251953e-01,7.540000081062316895e-01,3.240183889865875244e-01,1.243226602673530579e-01,8.199999928474426270e-01,4.112093746662139893e-01,3.556230068206787109e-01,8.679999709129333496e-01,3.458703756332397461e-01,4.067990183830261230e-01,8.550000190734863281e-01,1.653805298293909311e+09
1.541803032159805298e-01,1.143972948193550110e-01,8.230000138282775879e-01,-2.388233318924903870e-02,1.218520104885101318e-01,8.970000147819519043e-01,-1.159424409270286560e-01,3.250004351139068604e-01,8.889999985694885254e-01,-2.482334896922111511e-02,3.108811676502227783e-01,7.530000209808349609e-01,3.232435882091522217e-01,1.240267306566238403e-01,8.180000185966491699e-01,4.116832017898559570e-01,3.586834967136383057e-01,8.690000176429748535e-01,3.440467119216918945e-01,4.103729426860809326e-01,8.569999933242797852e-01,1.653805298365665674e+09
1.543463468551635742e-01,1.145840138196945190e-01,8.240000009536743164e-01,-2.384984120726585388e-02,1.219411939382553101e-01,8.980000019073486328e-01,-1.156912147998809814e-01,3.243568837642669678e-01,8.870000243186950684e-01,-2.456834539771080017e-02,3.106315135955810547e-01,7.469999790191650391e-01,3.253531455993652344e-01,1.314736306667327881e-01,8.169999718666076660e-01,4.113158583641052246e-01,3.528603017330169678e-01,8.679999709129333496e-01,3.529013991355895996e-01,4.059708416461944580e-01,8.590000271797180176e-01,1.653805298493022203e+09
1.543495804071426392e-01,1.146531924605369568e-01,8.240000009536743164e-01,-2.384797669947147369e-02,1.241917088627815247e-01,8.939999938011169434e-01,-1.152945831418037415e-01,3.311513364315032959e-01,8.830000162124633789e-01,-3.145585954189300537e-02,3.089854419231414795e-01,7.429999709129333496e-01,3.228428959846496582e-01,1.289637237787246704e-01,8.169999718666076660e-01,4.113031923770904541e-01,3.555758595466613770e-01,8.679999709129333496e-01,3.512504696846008301e-01,4.014462828636169434e-01,8.550000190734863281e-01,1.653805298623297453e+09
1.541835218667984009e-01,1.169495284557342529e-01,8.230000138282775879e-01,-2.395575679838657379e-02,1.223453730344772339e-01,8.999999761581420898e-01,-1.152976006269454956e-01,3.283804059028625488e-01,8.830000162124633789e-01,-3.091223724186420441e-02,3.010151088237762451e-01,7.289999723434448242e-01,3.261025249958038330e-01,1.317874938249588013e-01,8.190000057220458984e-01,4.107960462570190430e-01,3.552177250385284424e-01,8.669999837875366211e-01,3.520468771457672119e-01,4.023896157741546631e-01,8.569999933242797852e-01,1.653805298777650356e+09
1.497449129819869995e-01,1.150705516338348389e-01,8.270000219345092773e-01,-2.663219720125198364e-02,1.242399811744689941e-01,8.939999938011169434e-01,-1.175513043999671936e-01,3.273010849952697754e-01,8.799999952316284180e-01,-2.937017381191253662e-02,2.861542999744415283e-01,6.930000185966491699e-01,3.243550360202789307e-01,1.270398348569869995e-01,8.209999799728393555e-01,4.136320352554321289e-01,3.521085679531097412e-01,8.730000257492065430e-01,3.578445017337799072e-01,4.001229703426361084e-01,8.579999804496765137e-01,1.653805298876421452e+09
1.521639525890350342e-01,1.148496344685554504e-01,8.259999752044677734e-01,-2.380007132887840271e-02,1.215143129229545593e-01,8.949999809265136719e-01,-1.167000457644462585e-01,3.274264931678771973e-01,8.730000257492065430e-01,-2.891983464360237122e-02,2.815809249877929688e-01,6.819999814033508301e-01,3.222137689590454102e-01,1.271528005599975586e-01,8.220000267028808594e-01,4.121324419975280762e-01,3.536720573902130127e-01,8.700000047683715820e-01,3.520722389221191406e-01,4.023083448410034180e-01,8.569999933242797852e-01,1.653805299003089190e+09
1.547278612852096558e-01,1.148787811398506165e-01,8.259999752044677734e-01,-2.383838221430778503e-02,1.218115314841270447e-01,8.970000147819519043e-01,-1.158949434757232666e-01,3.251965045928955078e-01,8.669999837875366211e-01,-2.842598780989646912e-02,2.769905030727386475e-01,6.710000038146972656e-01,3.243737220764160156e-01,1.270763725042343140e-01,8.209999799728393555e-01,4.100067913532257080e-01,3.568168580532073975e-01,8.709999918937683105e-01,3.491470515727996826e-01,4.078848958015441895e-01,8.629999756813049316e-01,1.653805299129238844e+09
1.503392308950424194e-01,1.154110655188560486e-01,8.299999833106994629e-01,-2.661671489477157593e-02,1.216040328145027161e-01,8.949999809265136719e-01,-1.155087649822235107e-01,3.186450600624084473e-01,8.640000224113464355e-01,-3.694992512464523315e-02,2.777776718139648438e-01,6.729999780654907227e-01,3.246892988681793213e-01,1.272282153367996216e-01,8.220000267028808594e-01,4.089243412017822266e-01,3.478198051452636719e-01,8.690000176429748535e-01,3.583050370216369629e-01,3.979099690914154053e-01,8.590000271797180176e-01,1.653805299285133362e+09
1.527172327041625977e-01,1.152462139725685120e-01,8.289999961853027344e-01,-2.381989173591136932e-02,1.213373839855194092e-01,8.939999938011169434e-01,-1.209093481302261353e-01,3.148456811904907227e-01,8.840000033378601074e-01,-5.032932385802268982e-02,2.939077615737915039e-01,7.120000123977661133e-01,3.252065181732177734e-01,1.299235969781875610e-01,8.230000138282775879e-01,4.122492074966430664e-01,3.451542854309082031e-01,8.759999871253967285e-01,3.501623570919036865e-01,4.033115804195404053e-01,8.590000271797180176e-01,1.653805299397891760e+09
1.572941690683364868e-01,1.147260442376136780e-01,8.259999752044677734e-01,-2.371115237474441528e-02,1.182825192809104919e-01,8.920000195503234863e-01,-1.209872886538505554e-01,3.204307258129119873e-01,8.840000033378601074e-01,-5.439994111657142639e-02,3.019570410251617432e-01,7.369999885559082031e-01,3.269140422344207764e-01,1.295717954635620117e-01,8.209999799728393555e-01,4.089832305908203125e-01,3.478142917156219482e-01,8.690000176429748535e-01,3.564190566539764404e-01,4.014993309974670410e-01,8.610000014305114746e-01,1.653805299539035797e+09
1.546118259429931641e-01,1.146062314510345459e-01,8.249999880790710449e-01,-2.375679276883602142e-02,1.182944551110267639e-01,8.920000195503234863e-01,-1.204083040356636047e-01,3.217564821243286133e-01,8.799999952316284180e-01,-5.203771591186523438e-02,3.037209212779998779e-01,7.360000014305114746e-01,3.264960348606109619e-01,1.294241696596145630e-01,8.199999928474426270e-01,4.113325476646423340e-01,3.553073108196258545e-01,8.740000128746032715e-01,3.574086427688598633e-01,3.996389210224151611e-01,8.569999933242797852e-01,1.653805299615665436e+09
1.537820100784301758e-01,1.140430420637130737e-01,8.209999799728393555e-01,-2.652136981487274170e-02,1.185465753078460693e-01,8.930000066757202148e-01,-1.206529289484024048e-01,3.224650621414184570e-01,8.820000290870666504e-01,-4.965984448790550232e-02,3.033208250999450684e-01,7.350000143051147461e-01,3.247817158699035645e-01,1.220378875732421875e-01,8.220000267028808594e-01,4.116396307945251465e-01,3.560067415237426758e-01,8.690000176429748535e-01,3.502012789249420166e-01,4.033071398735046387e-01,8.590000271797180176e-01,1.653805299768908024e+09
1.522110253572463989e-01,1.122920885682106018e-01,8.259999752044677734e-01,-2.654928155243396759e-02,1.213361546397209167e-01,8.939999938011169434e-01,-1.182652264833450317e-01,3.236223459243774414e-01,8.849999904632568359e-01,-4.056907072663307190e-02,3.047012686729431152e-01,7.379999756813049316e-01,3.254738152027130127e-01,1.172157675027847290e-01,8.240000009536743164e-01,4.090231359004974365e-01,3.478158116340637207e-01,8.690000176429748535e-01,3.551382124423980713e-01,4.027947783470153809e-01,8.579999804496765137e-01,1.653805299924298525e+09
1.567274183034896851e-01,1.144274324178695679e-01,8.230000138282775879e-01,-2.652088366448879242e-02,1.212312132120132446e-01,8.920000195503234863e-01,-1.175061389803886414e-01,3.324250280857086182e-01,8.790000081062316895e-01,-3.806605562567710876e-02,3.034621775150299072e-01,7.350000143051147461e-01,3.228512704372406006e-01,1.263700872659683228e-01,8.169999718666076660e-01,4.112961292266845703e-01,3.552833497524261475e-01,8.740000128746032715e-01,3.413880169391632080e-01,4.130823612213134766e-01,8.569999933242797852e-01,1.653805300059110165e+09
1.538381874561309814e-01,1.141709089279174805e-01,8.209999799728393555e-01,-2.661914937198162079e-02,1.239344626665115356e-01,8.920000195503234863e-01,-1.180271059274673462e-01,3.284344077110290527e-01,8.830000162124633789e-01,-3.789117932319641113e-02,3.018077015876770020e-01,7.310000061988830566e-01,3.265093564987182617e-01,1.268791556358337402e-01,8.199999928474426270e-01,4.093903601169586182e-01,3.509649038314819336e-01,8.700000047683715820e-01,3.443748652935028076e-01,4.109127819538116455e-01,8.579999804496765137e-01,1.653805300156673908e+09
1.490497142076492310e-01,1.144437938928604126e-01,8.230000138282775879e-01,-2.655752748250961304e-02,1.237904727458953857e-01,8.909999728202819824e-01,-1.167015135288238525e-01,3.212237656116485596e-01,8.939999938011169434e-01,-4.032924398779869080e-02,3.052634894847869873e-01,7.340000271797180176e-01,3.231184482574462891e-01,1.239676997065544128e-01,8.180000185966491699e-01,4.103875458240509033e-01,3.544817566871643066e-01,8.719999790191650391e-01,3.433566391468048096e-01,4.128337800502777100e-01,8.619999885559082031e-01,1.653805300286666393e+09
1.490735113620758057e-01,1.144636794924736023e-01,8.230000138282775879e-01,-2.926574833691120148e-02,1.235722750425338745e-01,8.889999985694885254e-01,-1.179471239447593689e-01,3.228332996368408203e-01,8.830000162124633789e-01,-4.036373272538185120e-02,3.057299554347991943e-01,7.350000143051147461e-01,3.235187828540802002e-01,1.241527572274208069e-01,8.190000057220458984e-01,4.062180519104003906e-01,3.477940857410430908e-01,8.690000176429748535e-01,3.440130650997161865e-01,4.103605747222900391e-01,8.569999933242797852e-01,1.653805300408864021e+09
1.488817632198333740e-01,1.143092587590217590e-01,8.220000267028808594e-01,-2.917995303869247437e-02,1.232670024037361145e-01,8.870000243186950684e-01,-1.179611757397651672e-01,3.228340446949005127e-01,8.830000162124633789e-01,-4.041177779436111450e-02,3.061382472515106201e-01,7.360000014305114746e-01,3.234978318214416504e-01,1.241593062877655029e-01,8.190000057220458984e-01,4.088758230209350586e-01,3.505047261714935303e-01,8.690000176429748535e-01,3.405615985393524170e-01,4.121104478836059570e-01,8.550000190734863281e-01,1.653805300562678099e+09
1.463056057691574097e-01,1.143795698881149292e-01,8.220000267028808594e-01,-2.651820704340934753e-02,1.234024912118911743e-01,8.880000114440917969e-01,-1.180616915225982666e-01,3.228521347045898438e-01,8.830000162124633789e-01,-4.291351512074470520e-02,3.092957139015197754e-01,7.379999756813049316e-01,3.198572099208831787e-01,1.262505650520324707e-01,8.159999847412109375e-01,4.099171459674835205e-01,3.458756208419799805e-01,8.709999918937683105e-01,3.444177806377410889e-01,4.082093536853790283e-01,8.579999804496765137e-01,1.653805300700241089e+09
1.453801244497299194e-01,1.136805191636085510e-01,8.169999718666076660e-01,-2.911603078246116638e-02,1.228606998920440674e-01,8.840000033378601074e-01,-1.185083314776420593e-01,3.242312967777252197e-01,8.870000243186950684e-01,-4.146419838070869446e-02,3.160181641578674316e-01,7.540000081062316895e-01,3.191523253917694092e-01,1.250296533107757568e-01,8.080000281333923340e-01,4.070404171943664551e-01,3.489438295364379883e-01,8.650000095367431641e-01,3.381423950195312500e-01,4.091915190219879150e-01,8.489999771118164062e-01,1.653805300825790644e+09
1.432471424341201782e-01,1.169580444693565369e-01,8.050000071525573730e-01,-3.144652023911476135e-02,1.267313808202743530e-01,8.719999790191650391e-01,-1.186881810426712036e-01,3.247163295745849609e-01,8.880000114440917969e-01,-4.475110024213790894e-02,3.275686800479888916e-01,7.699999809265136719e-01,3.149149417877197266e-01,1.257997453212738037e-01,7.969999909400939941e-01,4.052876532077789307e-01,3.472848832607269287e-01,8.610000014305114746e-01,3.450451791286468506e-01,4.031101465225219727e-01,8.529999852180480957e-01,1.653805300954390049e+09
1.414234936237335205e-01,1.154787838459014893e-01,7.950000166893005371e-01,-3.106312453746795654e-02,1.252261102199554443e-01,8.619999885559082031e-01,-1.177947148680686951e-01,3.221792280673980713e-01,8.809999823570251465e-01,-4.415446519851684570e-02,3.256966471672058105e-01,7.599999904632568359e-01,3.109303712844848633e-01,1.242112368345260620e-01,7.870000004768371582e-01,4.024469554424285889e-01,3.422071337699890137e-01,8.550000190734863281e-01,3.457320034503936768e-01,3.981236815452575684e-01,8.479999899864196777e-01,1.653805301070529699e+09
1.422881633043289185e-01,1.191525608301162720e-01,7.860000133514404297e-01,-3.083319589495658875e-02,1.292752772569656372e-01,8.529999852180480957e-01,-1.187034398317337036e-01,3.255532681941986084e-01,8.679999709129333496e-01,-3.104121796786785126e-02,3.228750824928283691e-01,7.319999933242797852e-01,3.110705912113189697e-01,1.257043182849884033e-01,7.810000181198120117e-01,4.094605147838592529e-01,3.467569649219512939e-01,8.529999852180480957e-01,3.533728718757629395e-01,3.922365605831146240e-01,8.410000205039978027e-01,1.653805301208059072e+09
