1.788147389888763428e-01,9.276350587606430054e-02,1.220000028610229492e+00,5.213292688131332397e-02,5.849893018603324890e-02,1.225999951362609863e+00,-7.843901216983795166e-02,7.506542839109897614e-03,1.108999967575073242e+00,-1.137760356068611145e-01,-7.174596190452575684e-02,7.160000205039978027e-01,3.235078155994415283e-01,1.329470276832580566e-01,1.202000021934509277e+00,3.862409591674804688e-01,3.576109111309051514e-01,1.233000040054321289e+00,2.830968201160430908e-01,5.103557705879211426e-01,1.116999983787536621e+00,1.653867065099912167e+09
1.823220252990722656e-01,9.270438551902770996e-02,1.218999981880187988e+00,5.242734774947166443e-02,5.478320643305778503e-02,1.228000044822692871e+00,-7.499474287033081055e-02,1.103368215262889862e-02,1.110000014305114746e+00,-1.130715236067771912e-01,-6.352727115154266357e-02,7.260000109672546387e-01,3.240818977355957031e-01,1.332746446132659912e-01,1.203999996185302734e+00,3.830551207065582275e-01,3.582997322082519531e-01,1.235000014305114746e+00,2.830702066421508789e-01,5.068292617797851562e-01,1.116999983787536621e+00,1.653867065228640795e+09
1.790006756782531738e-01,9.668050706386566162e-02,1.220999956130981445e+00,5.226553604006767273e-02,5.853570625185966492e-02,1.225999951362609863e+00,-7.093410938978195190e-02,1.092155743390321732e-02,1.100999951362609863e+00,-1.144597679376602173e-01,-6.545130163431167603e-02,7.210000157356262207e-01,3.229742348194122314e-01,1.329098641872406006e-01,1.200000047683715820e+00,3.855682611465454102e-01,3.571600615978240967e-01,1.230999946594238281e+00,2.799757719039916992e-01,5.141870975494384766e-01,1.118000030517578125e+00,1.653867065326045036e+09
1.790330410003662109e-01,9.285637736320495605e-02,1.220999956130981445e+00,5.630838498473167419e-02,5.880822986364364624e-02,1.233000040054321289e+00,-6.687891483306884766e-02,1.087159104645252228e-02,1.090999960899353027e+00,-1.131113171577453613e-01,-6.370683014392852783e-02,7.269999980926513672e-01,3.231697976589202881e-01,1.327943354845046997e-01,1.200999975204467773e+00,3.865238726139068604e-01,3.579246699810028076e-01,1.233999967575073242e+00,2.804476916790008545e-01,5.151723027229309082e-01,1.120000004768371582e+00,1.653867065422035933e+09
1.829072684049606323e-01,9.680274873971939087e-02,1.223000049591064453e+00,5.615969374775886536e-02,5.875298380851745605e-02,1.230000019073486328e+00,-7.075309753417968750e-02,1.082660723477602005e-02,1.098000049591064453e+00,-1.129501014947891235e-01,-6.365761905908584595e-02,7.260000109672546387e-01,3.237439393997192383e-01,1.331520080566406250e-01,1.202999949455261230e+00,3.859400153160095215e-01,3.574145734310150146e-01,1.231999993324279785e+00,2.803988754749298096e-01,5.151050090789794922e-01,1.120000004768371582e+00,1.653867065559747934e+09
1.827932447195053101e-01,9.674187004566192627e-02,1.222000002861022949e+00,5.224781855940818787e-02,6.225648522377014160e-02,1.225000023841857910e+00,-7.113151252269744873e-02,7.522377651184797287e-03,1.105000019073486328e+00,-1.146174371242523193e-01,-6.556314229965209961e-02,7.220000028610229492e-01,3.233401179313659668e-01,1.329519599676132202e-01,1.200999975204467773e+00,3.832876086235046387e-01,3.586966395378112793e-01,1.235999941825866699e+00,2.799769043922424316e-01,5.141776800155639648e-01,1.118000030517578125e+00,1.653867065660556793e+09
1.823103427886962891e-01,9.272851049900054932e-02,1.218999981880187988e+00,5.227926000952720642e-02,5.849439650774002075e-02,1.225000023841857910e+00,-7.120867818593978882e-02,7.588583976030349731e-03,1.105000019073486328e+00,-1.126748993992805481e-01,-6.340927630662918091e-02,7.239999771118164062e-01,3.240607380867004395e-01,1.331851929426193237e-01,1.203999996185302734e+00,3.803170323371887207e-01,3.594923317432403564e-01,1.238999962806701660e+00,2.831055819988250732e-01,5.103446841239929199e-01,1.116999983787536621e+00,1.653867065763082266e+09
1.829479187726974487e-01,9.308017790317535400e-02,1.223000049591064453e+00,5.634417757391929626e-02,5.895011499524116516e-02,1.233999967575073242e+00,-7.559030503034591675e-02,7.567881140857934952e-03,1.118000030517578125e+00,-1.135453805327415466e-01,-6.389378011226654053e-02,7.289999723434448242e-01,3.238087892532348633e-01,1.331348121166229248e-01,1.202999949455261230e+00,3.835457563400268555e-01,3.588832616806030273e-01,1.236999988555908203e+00,2.804876267910003662e-01,5.150943994522094727e-01,1.120000004768371582e+00,1.653867065894137144e+09
1.826224774122238159e-01,9.288156032562255859e-02,1.220999956130981445e+00,5.630632862448692322e-02,5.884192883968353271e-02,1.233000040054321289e+00,-7.836831361055374146e-02,7.596508134156465530e-03,1.108999967575073242e+00,-1.144557446241378784e-01,-6.769779324531555176e-02,7.210000157356262207e-01,3.240198791027069092e-01,1.332427263259887695e-01,1.203999996185302734e+00,3.826278150081634521e-01,3.580307960510253906e-01,1.233999967575073242e+00,2.830823063850402832e-01,5.068269371986389160e-01,1.116999983787536621e+00,1.653867065990092516e+09
1.788252145051956177e-01,9.273346513509750366e-02,1.220000028610229492e+00,5.213338509202003479e-02,5.467335879802703857e-02,1.225000023841857910e+00,-7.820240408182144165e-02,7.505406625568866730e-03,1.105999946594238281e+00,-1.128403246402740479e-01,-6.355597823858261108e-02,7.250000238418579102e-01,3.237127661705017090e-01,1.330439895391464233e-01,1.202999949455261230e+00,3.826357126235961914e-01,3.580947518348693848e-01,1.233999967575073242e+00,2.799685001373291016e-01,5.142655968666076660e-01,1.118000030517578125e+00,1.653867066093197107e+09
1.789925396442413330e-01,9.290684759616851807e-02,1.220999956130981445e+00,5.237151309847831726e-02,5.873056128621101379e-02,1.228999972343444824e+00,-8.019823580980300903e-02,3.939281217753887177e-03,1.087000012397766113e+00,-1.128792315721511841e-01,-6.571561098098754883e-02,7.250000238418579102e-01,3.245822489261627197e-01,1.334673762321472168e-01,1.205999970436096191e+00,3.797962963581085205e-01,3.589858412742614746e-01,1.236999988555908203e+00,2.799819409847259521e-01,5.107514858245849609e-01,1.118000030517578125e+00,1.653867066216292858e+09
1.828259229660034180e-01,9.671325981616973877e-02,1.222000002861022949e+00,5.630295723676681519e-02,5.883845314383506775e-02,1.231999993324279785e+00,-7.800333946943283081e-02,4.059353377670049667e-03,1.103000044822692871e+00,-1.124412566423416138e-01,-6.560155749320983887e-02,7.220000028610229492e-01,3.234854638576507568e-01,1.330666691064834595e-01,1.202000021934509277e+00,3.784908354282379150e-01,3.614751398563385010e-01,1.233000040054321289e+00,2.799404561519622803e-01,5.108122229576110840e-01,1.118000030517578125e+00,1.653867066347962856e+09
1.826509684324264526e-01,9.283419698476791382e-02,1.220999956130981445e+00,5.627069994807243347e-02,5.489964038133621216e-02,1.230000019073486328e+00,-8.124518394470214844e-02,7.548085413873195648e-03,1.100999951362609863e+00,-1.126467585563659668e-01,-6.565541774034500122e-02,7.229999899864196777e-01,3.234919607639312744e-01,1.329728662967681885e-01,1.202000021934509277e+00,3.862097263336181641e-01,3.577149808406829834e-01,1.233000040054321289e+00,2.799538075923919678e-01,5.107270479202270508e-01,1.118000030517578125e+00,1.653867066444059610e+09
1.825213134288787842e-01,9.279273450374603271e-02,1.220000028610229492e+00,5.645883083343505859e-02,5.511606857180595398e-02,1.233999967575073242e+00,-7.495841383934020996e-02,7.572803646326065063e-03,1.108999967575073242e+00,-1.146213412284851074e-01,-6.559526920318603516e-02,7.220000028610229492e-01,3.227226436138153076e-01,1.326712220907211304e-01,1.199000000953674316e+00,3.868569731712341309e-01,3.582404553890228271e-01,1.235000014305114746e+00,2.833465635776519775e-01,5.072808861732482910e-01,1.118000030517578125e+00,1.653867066543793678e+09
1.824909150600433350e-01,9.276279807090759277e-02,1.220000028610229492e+00,5.628889426589012146e-02,5.489076301455497742e-02,1.231999993324279785e+00,-7.850020378828048706e-02,7.506516762077808380e-03,1.110999941825866699e+00,-1.139324307441711426e-01,-7.185906916856765747e-02,7.170000076293945312e-01,3.229398131370544434e-01,1.327754259109497070e-01,1.200000047683715820e+00,3.862938880920410156e-01,3.576247692108154297e-01,1.233000040054321289e+00,2.799513638019561768e-01,5.108277797698974609e-01,1.118000030517578125e+00,1.653867066672554970e+09
1.824073642492294312e-01,9.277645498514175415e-02,1.218999981880187988e+00,5.632061138749122620e-02,5.883340165019035339e-02,1.233000040054321289e+00,-7.488066703081130981e-02,7.444006390869617462e-03,1.108000040054321289e+00,-1.137640997767448425e-01,-7.172242552042007446e-02,7.160000205039978027e-01,3.233266174793243408e-01,1.328946202993392944e-01,1.200999975204467773e+00,3.827404975891113281e-01,3.580345809459686279e-01,1.233999967575073242e+00,2.798826098442077637e-01,5.142962932586669922e-01,1.118000030517578125e+00,1.653867066792417526e+09
1.786481589078903198e-01,9.275233000516891479e-02,1.218999981880187988e+00,5.227964371442794800e-02,5.479278415441513062e-02,1.226999998092651367e+00,-7.473370432853698730e-02,7.470061536878347397e-03,1.105999946594238281e+00,-1.131753474473953247e-01,-6.372945755720138550e-02,7.269999980926513672e-01,3.234232664108276367e-01,1.330130398273468018e-01,1.202000021934509277e+00,3.830481171607971191e-01,3.581753075122833252e-01,1.235000014305114746e+00,2.797208726406097412e-01,5.102958083152770996e-01,1.116999983787536621e+00,1.653867066882161379e+09
1.788526624441146851e-01,9.284432977437973022e-02,1.220000028610229492e+00,5.242476984858512878e-02,5.488209426403045654e-02,1.228999972343444824e+00,-8.073792606592178345e-02,6.023350870236754417e-04,1.049999952316284180e+00,-1.138201877474784851e-01,-7.397580146789550781e-02,7.160000205039978027e-01,3.232186436653137207e-01,1.329221427440643311e-01,1.200999975204467773e+00,3.826394379138946533e-01,3.578617274761199951e-01,1.233999967575073242e+00,2.802397012710571289e-01,5.111756324768066406e-01,1.118999958038330078e+00,1.653867067014785051e+09
1.794563978910446167e-01,9.686705470085144043e-02,1.223999977111816406e+00,5.242284014821052551e-02,5.867549404501914978e-02,1.230000019073486328e+00,-8.169800788164138794e-02,7.477112114429473877e-03,1.105999946594238281e+00,-1.154956594109535217e-01,-7.590365409851074219e-02,7.129999995231628418e-01,3.237738013267517090e-01,1.331722587347030640e-01,1.202999949455261230e+00,3.870921134948730469e-01,3.586013615131378174e-01,1.235999941825866699e+00,2.806265354156494141e-01,5.156041979789733887e-01,1.121000051498413086e+00,1.653867067119648933e+09
1.821625232696533203e-01,9.638963639736175537e-02,1.218000054359436035e+00,5.631148070096969604e-02,5.495513230562210083e-02,1.231999993324279785e+00,-7.863651961088180542e-02,7.557686418294906616e-03,1.113000035285949707e+00,-1.148782446980476379e-01,-6.567051261663436890e-02,7.229999899864196777e-01,3.234965801239013672e-01,1.330933719873428345e-01,1.202000021934509277e+00,3.865246772766113281e-01,3.579752445220947266e-01,1.233999967575073242e+00,2.801549434661865234e-01,5.146751403808593750e-01,1.118999958038330078e+00,1.653867067197317362e+09
1.830581277608871460e-01,9.690561145544052124e-02,1.223999977111816406e+00,5.235520377755165100e-02,5.480433627963066101e-02,1.226999998092651367e+00,-7.871145755052566528e-02,4.124676343053579330e-03,1.113000035285949707e+00,-1.137996613979339600e-01,-7.627365738153457642e-02,7.160000205039978027e-01,3.237427473068237305e-01,1.331752687692642212e-01,1.202999949455261230e+00,3.862237036228179932e-01,3.576902151107788086e-01,1.233000040054321289e+00,2.809355854988098145e-01,5.160417556762695312e-01,1.121999979019165039e+00,1.653867067337832689e+09
1.821849644184112549e-01,9.268680214881896973e-02,1.218000054359436035e+00,5.638365074992179871e-02,5.875236913561820984e-02,1.231999993324279785e+00,-7.842672616243362427e-02,1.088133081793785095e-02,1.108999967575073242e+00,-1.141637116670608521e-01,-6.752105802297592163e-02,7.189999818801879883e-01,3.232108354568481445e-01,1.328733563423156738e-01,1.200999975204467773e+00,3.865295052528381348e-01,3.581608533859252930e-01,1.233999967575073242e+00,2.804473042488098145e-01,5.150822401046752930e-01,1.120000004768371582e+00,1.653867067469643593e+09
1.822101324796676636e-01,9.268669784069061279e-02,1.218000054359436035e+00,5.631265044212341309e-02,5.488733947277069092e-02,1.230999946594238281e+00,-7.877261936664581299e-02,7.550593465566635132e-03,1.115000009536743164e+00,-1.146967336535453796e-01,-6.546551734209060669e-02,7.220000028610229492e-01,3.230195343494415283e-01,1.328588128089904785e-01,1.200000047683715820e+00,3.832930624485015869e-01,3.585877716541290283e-01,1.235999941825866699e+00,2.797298133373260498e-01,5.137144923210144043e-01,1.116999983787536621e+00,1.653867067565894127e+09
1.821775436401367188e-01,9.265457838773727417e-02,1.218000054359436035e+00,5.624422803521156311e-02,5.488287657499313354e-02,1.230999946594238281e+00,-7.057155668735504150e-02,7.366247940808534622e-03,1.095000028610229492e+00,-1.138719618320465088e-01,-7.185321301221847534e-02,7.170000076293945312e-01,3.230022192001342773e-01,1.328255236148834229e-01,1.200000047683715820e+00,3.827435970306396484e-01,3.579164445400238037e-01,1.233999967575073242e+00,2.796982526779174805e-01,5.137438178062438965e-01,1.116999983787536621e+00,1.653867067661788464e+09
1.825063675642013550e-01,9.658618271350860596e-02,1.220000028610229492e+00,5.631661415100097656e-02,5.877356976270675659e-02,1.231999993324279785e+00,-7.852464169263839722e-02,4.048763774335384369e-03,1.110000014305114746e+00,-1.165238842368125916e-01,-7.883702963590621948e-02,7.189999818801879883e-01,3.229566216468811035e-01,1.328892707824707031e-01,1.200000047683715820e+00,3.862178325653076172e-01,3.576842546463012695e-01,1.233000040054321289e+00,2.797328829765319824e-01,5.103193521499633789e-01,1.116999983787536621e+00,1.653867067789560795e+09
1.821760237216949463e-01,9.641785174608230591e-02,1.218000054359436035e+00,5.228762701153755188e-02,5.470638349652290344e-02,1.225000023841857910e+00,-7.461162656545639038e-02,7.440011482685804367e-03,1.105000019073486328e+00,-1.137400567531585693e-01,-6.725293397903442383e-02,7.160000205039978027e-01,3.225024044513702393e-01,1.326746195554733276e-01,1.197999954223632812e+00,3.820847868919372559e-01,3.574714660644531250e-01,1.231999993324279785e+00,2.794730663299560547e-01,5.133028030395507812e-01,1.116000056266784668e+00,1.653867067894060612e+09
1.786860525608062744e-01,9.277746826410293579e-02,1.218999981880187988e+00,5.236972495913505554e-02,5.475060641765594482e-02,1.226999998092651367e+00,-7.837367802858352661e-02,4.060965031385421753e-03,1.108999967575073242e+00,-1.141575351357460022e-01,-6.978467851877212524e-02,7.189999818801879883e-01,3.234354853630065918e-01,1.330343186855316162e-01,1.202000021934509277e+00,3.827250897884368896e-01,3.581090271472930908e-01,1.233999967575073242e+00,2.799915373325347900e-01,5.108056664466857910e-01,1.118000030517578125e+00,1.653867068004240990e+09
1.826059967279434204e-01,9.287047386169433594e-02,1.220999956130981445e+00,5.622775107622146606e-02,5.480160191655158997e-02,1.230000019073486328e+00,-7.864792644977569580e-02,7.500924635678529739e-03,1.113000035285949707e+00,-1.124896332621574402e-01,-6.569726020097732544e-02,7.229999899864196777e-01,3.234820663928985596e-01,1.330138444900512695e-01,1.202000021934509277e+00,3.865017592906951904e-01,3.579758703708648682e-01,1.233999967575073242e+00,2.801693081855773926e-01,5.146807432174682617e-01,1.118999958038330078e+00,1.653867068125030041e+09
1.826288849115371704e-01,9.664057195186614990e-02,1.220999956130981445e+00,5.232739448547363281e-02,5.478312075138092041e-02,1.226999998092651367e+00,-8.102180063724517822e-02,4.045938607305288315e-03,1.098000049591064453e+00,-1.141603514552116394e-01,-6.754160672426223755e-02,7.189999818801879883e-01,3.236010670661926270e-01,1.331441998481750488e-01,1.202000021934509277e+00,3.833141624927520752e-01,3.584810793399810791e-01,1.235999941825866699e+00,2.794606089591979980e-01,5.098891854286193848e-01,1.116000056266784668e+00,1.653867068208985329e+09
1.788631379604339600e-01,9.660442918539047241e-02,1.220000028610229492e+00,5.236604064702987671e-02,5.862962082028388977e-02,1.226999998092651367e+00,-7.566192001104354858e-02,4.140150733292102814e-03,1.118999958038330078e+00,-1.132371425628662109e-01,-6.373814493417739868e-02,7.269999980926513672e-01,3.229706287384033203e-01,1.328653693199157715e-01,1.200000047683715820e+00,3.800921142101287842e-01,3.592760562896728516e-01,1.238000035285949707e+00,2.802324295043945312e-01,5.076931118965148926e-01,1.118999958038330078e+00,1.653867068332170010e+09
1.790252029895782471e-01,9.665786474943161011e-02,1.220999956130981445e+00,5.639771744608879089e-02,5.887289717793464661e-02,1.231999993324279785e+00,-7.831665128469467163e-02,4.058899823576211929e-03,1.106999993324279785e+00,-1.127556860446929932e-01,-6.570614129304885864e-02,7.239999771118164062e-01,3.234336674213409424e-01,1.330837607383728027e-01,1.202000021934509277e+00,3.823838233947753906e-01,3.575838804244995117e-01,1.233000040054321289e+00,2.797288000583648682e-01,5.102527141571044922e-01,1.116999983787536621e+00,1.653867068456031561e+09
1.827889680862426758e-01,9.679894894361495972e-02,1.222000002861022949e+00,5.618247762322425842e-02,6.241401657462120056e-02,1.228000044822692871e+00,-7.117789983749389648e-02,7.535257376730442047e-03,1.103999972343444824e+00,-1.139763295650482178e-01,-6.745807826519012451e-02,7.179999947547912598e-01,3.237761259078979492e-01,1.332698464393615723e-01,1.202999949455261230e+00,3.794516623020172119e-01,3.587040603160858154e-01,1.235999941825866699e+00,2.802096009254455566e-01,5.112401843070983887e-01,1.118999958038330078e+00,1.653867068581563950e+09
1.792422235012054443e-01,9.682889282703399658e-02,1.223000049591064453e+00,5.238362774252891541e-02,5.862655118107795715e-02,1.226999998092651367e+00,-7.854147255420684814e-02,4.054868593811988831e-03,1.110000014305114746e+00,-1.156400293111801147e-01,-7.601930201053619385e-02,7.139999866485595703e-01,3.229061365127563477e-01,1.328817754983901978e-01,1.200000047683715820e+00,3.824262619018554688e-01,3.578022122383117676e-01,1.233000040054321289e+00,2.796331048011779785e-01,5.137171745300292969e-01,1.116999983787536621e+00,1.653867068661964655e+09
-7.377104163169860840e-01,-4.607338607311248779e-01,1.810999989509582520e+00,-8.546176552772521973e-01,-4.728934466838836670e-01,1.906000018119812012e+00,-5.096982955932617188e+00,-1.173833489418029785e+00,1.041800022125244141e+01,-1.188134551048278809e+00,-1.821040064096450806e-01,2.003000020980834961e+00,-6.642850041389465332e-01,-4.805369973182678223e-01,1.843999981880187988e+00,-1.933419257402420044e-01,-5.832360312342643738e-02,5.320000052452087402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653867068777976751e+09
-8.193329572677612305e-01,-4.697140753269195557e-01,1.802000045776367188e+00,-9.827481508255004883e-01,-4.767989218235015869e-01,1.945999979972839355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.326719880104064941e+00,-1.443265974521636963e-01,1.924999952316284180e+00,-7.168607115745544434e-01,-4.732997417449951172e-01,1.773000001907348633e+00,-6.882019639015197754e-01,-2.788504660129547119e-01,1.815000057220458984e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653867068909580469e+09
1.788078248500823975e-01,9.275136142969131470e-02,1.220000028610229492e+00,5.231062322854995728e-02,5.853795632719993591e-02,1.226999998092651367e+00,-7.513857632875442505e-02,7.481999695301055908e-03,1.111999988555908203e+00,-1.140103116631507874e-01,-6.742881983518600464e-02,7.179999947547912598e-01,3.234753608703613281e-01,1.329714655876159668e-01,1.202000021934509277e+00,3.827387690544128418e-01,3.581448197364807129e-01,1.233999967575073242e+00,2.799149453639984131e-01,5.107647776603698730e-01,1.118000030517578125e+00,1.653867068996900558e+09
1.824560463428497314e-01,9.659756720066070557e-02,1.220000028610229492e+00,5.622360855340957642e-02,5.880802869796752930e-02,1.230999946594238281e+00,-7.845221459865570068e-02,4.115084651857614517e-03,1.110000014305114746e+00,-1.141584366559982300e-01,-6.974975019693374634e-02,7.189999818801879883e-01,3.235112130641937256e-01,1.330935209989547729e-01,1.202000021934509277e+00,3.823408782482147217e-01,3.576541543006896973e-01,1.233000040054321289e+00,2.823060452938079834e-01,5.123289823532104492e-01,1.113999962806701660e+00,1.653867069102248192e+09
-8.356522321701049805e-01,-4.156325757503509521e-01,1.595000028610229492e+00,-8.521791696548461914e-01,-4.138555526733398438e-01,1.588000059127807617e+00,-1.102375864982604980e+00,-2.338025718927383423e-01,1.963000059127807617e+00,-1.305557131767272949e+00,-1.300551593303680420e-01,1.889999985694885254e+00,-8.180390000343322754e-01,-4.196156561374664307e-01,1.610000014305114746e+00,-8.118880987167358398e-01,-1.673407107591629028e-01,1.669999957084655762e+00,-2.495560050010681152e-01,-1.570757664740085602e-02,4.230000078678131104e-01,1.653867069237271547e+09
1.789341419935226440e-01,9.672380238771438599e-02,1.220999956130981445e+00,5.228024721145629883e-02,6.231848895549774170e-02,1.225999951362609863e+00,-7.833791524171829224e-02,4.083063919097185135e-03,1.108000040054321289e+00,-1.138154417276382446e-01,-6.730984896421432495e-02,7.170000076293945312e-01,3.234709501266479492e-01,1.331216096878051758e-01,1.202000021934509277e+00,3.797742426395416260e-01,3.588806986808776855e-01,1.236999988555908203e+00,2.836028635501861572e-01,5.076801776885986328e-01,1.118999958038330078e+00,1.653867069352724314e+09
1.788677126169204712e-01,9.654454886913299561e-02,1.220000028610229492e+00,5.623205751180648804e-02,5.874201655387878418e-02,1.230000019073486328e+00,-7.518833875656127930e-02,7.467349991202354431e-03,1.113000035285949707e+00,-1.134570911526679993e-01,-7.152829319238662720e-02,7.139999866485595703e-01,3.226619958877563477e-01,1.327464431524276733e-01,1.199000000953674316e+00,3.820278048515319824e-01,3.575733006000518799e-01,1.231999993324279785e+00,2.799818217754364014e-01,5.142163634300231934e-01,1.118000030517578125e+00,1.653867069424387932e+09
1.793364435434341431e-01,9.686174988746643066e-02,1.223999977111816406e+00,5.235530808568000793e-02,5.853606387972831726e-02,1.226999998092651367e+00,-8.110290765762329102e-02,7.389401551336050034e-03,1.098999977111816406e+00,-1.124833151698112488e-01,-7.006920874118804932e-02,7.220000028610229492e-01,3.231341540813446045e-01,1.329639256000518799e-01,1.200999975204467773e+00,3.823041021823883057e-01,3.615019321441650391e-01,1.233000040054321289e+00,2.830688059329986572e-01,5.103035569190979004e-01,1.116999983787536621e+00,1.653867069566913843e+09
1.787943094968795776e-01,9.659472107887268066e-02,1.220000028610229492e+00,5.220812186598777771e-02,6.223590299487113953e-02,1.223999977111816406e+00,-7.526230067014694214e-02,7.496616803109645844e-03,1.113999962806701660e+00,-1.128589287400245667e-01,-6.571430712938308716e-02,7.250000238418579102e-01,3.232245445251464844e-01,1.329801827669143677e-01,1.200999975204467773e+00,3.829962313175201416e-01,3.582541346549987793e-01,1.235000014305114746e+00,2.797318696975708008e-01,5.102406740188598633e-01,1.116999983787536621e+00,1.653867069654378653e+09
1.790650039911270142e-01,9.673800319433212280e-02,1.222000002861022949e+00,5.230323597788810730e-02,5.856610089540481567e-02,1.225999951362609863e+00,-7.889517396688461304e-02,4.078894387930631638e-03,1.115000009536743164e+00,-1.142493262887001038e-01,-6.981862336397171021e-02,7.189999818801879883e-01,3.234432935714721680e-01,1.330870538949966431e-01,1.202000021934509277e+00,3.836287558078765869e-01,3.587918281555175781e-01,1.236999988555908203e+00,2.802112698554992676e-01,5.146743655204772949e-01,1.118999958038330078e+00,1.653867069762582779e+09
1.787811964750289917e-01,9.656518697738647461e-02,1.220000028610229492e+00,5.610655620694160461e-02,6.249499693512916565e-02,1.228999972343444824e+00,-8.084388822317123413e-02,5.391179001890122890e-04,1.049999952316284180e+00,-1.146948635578155518e-01,-7.007703185081481934e-02,7.220000028610229492e-01,3.231490850448608398e-01,1.329382956027984619e-01,1.200999975204467773e+00,3.817993402481079102e-01,3.570747077465057373e-01,1.230999946594238281e+00,2.797119319438934326e-01,5.103060603141784668e-01,1.116999983787536621e+00,1.653867069895012856e+09
1.789726912975311279e-01,9.668707102537155151e-02,1.220999956130981445e+00,5.624545738101005554e-02,5.883018672466278076e-02,1.230999946594238281e+00,-7.559216767549514771e-02,7.516035344451665878e-03,1.118000030517578125e+00,-1.143924519419670105e-01,-6.987106800079345703e-02,7.200000286102294922e-01,3.234633207321166992e-01,1.331461071968078613e-01,1.202000021934509277e+00,3.858582973480224609e-01,3.574849069118499756e-01,1.231999993324279785e+00,2.804928719997406006e-01,5.117365121841430664e-01,1.120000004768371582e+00,1.653867070028628826e+09
1.788019388914108276e-01,9.656686335802078247e-02,1.220000028610229492e+00,5.244064331054687500e-02,5.865119025111198425e-02,1.228999972343444824e+00,-7.078301906585693359e-02,1.076745428144931793e-02,1.098000049591064453e+00,-1.146400570869445801e-01,-6.546976417303085327e-02,7.220000028610229492e-01,3.232001066207885742e-01,1.330169141292572021e-01,1.200999975204467773e+00,3.829898536205291748e-01,3.583106398582458496e-01,1.235000014305114746e+00,2.799379527568817139e-01,5.108286738395690918e-01,1.118000030517578125e+00,1.653867070125937223e+09
1.784044355154037476e-01,1.000995784997940063e-01,1.217000007629394531e+00,5.217232182621955872e-02,6.222049891948699951e-02,1.223999977111816406e+00,-8.109682798385620117e-02,3.954349551349878311e-03,1.098000049591064453e+00,-1.142460331320762634e-01,-6.755290180444717407e-02,7.189999818801879883e-01,3.238610327243804932e-01,1.368526965379714966e-01,1.202999949455261230e+00,3.819888830184936523e-01,3.574196100234985352e-01,1.231999993324279785e+00,2.791648507118225098e-01,5.094135403633117676e-01,1.115000009536743164e+00,1.653867070223321438e+09
1.790053546428680420e-01,9.670981019735336304e-02,1.220999956130981445e+00,5.216273292899131775e-02,6.211603432893753052e-02,1.222000002861022949e+00,-8.124417066574096680e-02,7.385233417153358459e-03,1.100999951362609863e+00,-1.126866638660430908e-01,-6.574330478906631470e-02,7.239999771118164062e-01,3.232594728469848633e-01,1.330406814813613892e-01,1.200999975204467773e+00,3.855882585048675537e-01,3.570734858512878418e-01,1.230999946594238281e+00,2.820880711078643799e-01,5.084779858589172363e-01,1.113000035285949707e+00,1.653867070373641968e+09
1.789712756872177124e-01,9.664275497198104858e-02,1.220999956130981445e+00,5.630187690258026123e-02,5.872765555977821350e-02,1.230999946594238281e+00,-8.120439201593399048e-02,4.035754594951868057e-03,1.100000023841857910e+00,-1.134366765618324280e-01,-7.151348143815994263e-02,7.139999866485595703e-01,3.231762945652008057e-01,1.330229192972183228e-01,1.200999975204467773e+00,3.827529549598693848e-01,3.579170405864715576e-01,1.233999967575073242e+00,2.796869874000549316e-01,5.137923955917358398e-01,1.116999983787536621e+00,1.653867070476974010e+09
1.791472882032394409e-01,9.681641310453414917e-02,1.222000002861022949e+00,5.610881000757217407e-02,6.252546608448028564e-02,1.228999972343444824e+00,-8.155729621648788452e-02,7.468003779649734497e-03,1.105000019073486328e+00,-1.147429347038269043e-01,-6.552893668413162231e-02,7.220000028610229492e-01,3.229903280735015869e-01,1.329172253608703613e-01,1.200000047683715820e+00,3.830282390117645264e-01,3.581992983818054199e-01,1.235000014305114746e+00,2.792019248008728027e-01,5.093552470207214355e-01,1.115000009536743164e+00,1.653867070581815958e+09
1.789887696504592896e-01,9.671077877283096313e-02,1.220999956130981445e+00,5.238720774650573730e-02,5.862839147448539734e-02,1.226999998092651367e+00,-8.062142878770828247e-02,5.860358360223472118e-04,1.047999978065490723e+00,-1.143103763461112976e-01,-6.758296489715576172e-02,7.200000286102294922e-01,3.232114315032958984e-01,1.330474466085433960e-01,1.200999975204467773e+00,3.830309212207794189e-01,3.582524955272674561e-01,1.235000014305114746e+00,2.791590988636016846e-01,5.094579458236694336e-01,1.115000009536743164e+00,1.653867070700989962e+09
1.790437251329421997e-01,9.672975540161132812e-02,1.222000002861022949e+00,5.216944590210914612e-02,6.215565651655197144e-02,1.223000049591064453e+00,-7.881452143192291260e-02,4.035085439682006836e-03,1.115000009536743164e+00,-1.136676445603370667e-01,-7.612392306327819824e-02,7.149999737739562988e-01,3.195677697658538818e-01,1.328917592763900757e-01,1.200999975204467773e+00,3.866032361984252930e-01,3.579526245594024658e-01,1.233999967575073242e+00,2.804003655910491943e-01,5.151591897010803223e-01,1.120000004768371582e+00,1.653867070853060007e+09
