2.786907553672790527e-01,1.774039119482040405e-01,1.059999942779541016e+00,1.085894852876663208e-01,2.038047909736633301e-01,1.093999981880187988e+00,4.822683706879615784e-02,5.118240714073181152e-01,1.136000037193298340e+00,6.334850937128067017e-02,3.338083028793334961e-01,8.539999723434448242e-01,4.517464935779571533e-01,1.505121290683746338e-01,1.059000015258789062e+00,5.407668352127075195e-01,3.678676486015319824e-01,1.090999960899353027e+00,4.124030768871307373e-01,3.640935719013214111e-01,9.390000104904174805e-01,1.653899656356038094e+09
2.760826945304870605e-01,1.746779382228851318e-01,1.062999963760375977e+00,1.056154742836952209e-01,2.045286595821380615e-01,1.098000049591064453e+00,4.545693472027778625e-02,4.668073356151580811e-01,1.065999984741210938e+00,7.837555557489395142e-02,3.271221518516540527e-01,8.439999818801879883e-01,4.488952457904815674e-01,1.474479585886001587e-01,1.059999942779541016e+00,5.350101590156555176e-01,3.662394583225250244e-01,1.085999965667724609e+00,4.068597853183746338e-01,3.644315600395202637e-01,9.399999976158142090e-01,1.653899656487689018e+09
2.761782705783843994e-01,1.746332049369812012e-01,1.062999963760375977e+00,1.056523472070693970e-01,2.044508755207061768e-01,1.098000049591064453e+00,4.906814545392990112e-02,4.534862637519836426e-01,1.074000000953674316e+00,1.422742456197738647e-01,3.477254211902618408e-01,9.509999752044677734e-01,4.472265839576721191e-01,1.468923836946487427e-01,1.055999994277954102e+00,5.349071025848388672e-01,3.661356568336486816e-01,1.085999965667724609e+00,4.118885993957519531e-01,3.666335046291351318e-01,9.380000233650207520e-01,1.653899656599980354e+09
2.789311408996582031e-01,1.742249727249145508e-01,1.060999989509582520e+00,1.089095696806907654e-01,2.008445858955383301e-01,1.097000002861022949e+00,5.910202860832214355e-02,4.454180598258972168e-01,1.070999979972839355e+00,1.847047209739685059e-01,3.610363304615020752e-01,9.390000104904174805e-01,4.475472271442413330e-01,1.470478326082229614e-01,1.057000041007995605e+00,5.363085269927978516e-01,3.683017194271087646e-01,1.082000017166137695e+00,4.046157002449035645e-01,3.655878305435180664e-01,9.279999732971191406e-01,1.653899656709904909e+09
2.789271771907806396e-01,1.741062402725219727e-01,1.060999989509582520e+00,1.058662459254264832e-01,1.944520920515060425e-01,1.100000023841857910e+00,5.227779597043991089e-02,4.413649439811706543e-01,1.069000005722045898e+00,1.845607012510299683e-01,3.605518937110900879e-01,9.380000233650207520e-01,4.472673237323760986e-01,1.468627750873565674e-01,1.055999994277954102e+00,5.360568165779113770e-01,3.703206777572631836e-01,1.088000059127807617e+00,4.048298001289367676e-01,3.632381260395050049e-01,9.219999909400939941e-01,1.653899656836481571e+09
2.857283949851989746e-01,1.743483096361160278e-01,1.062000036239624023e+00,1.096222773194313049e-01,1.951677352190017700e-01,1.103999972343444824e+00,4.925421252846717834e-02,4.434429109096527100e-01,1.074000000953674316e+00,1.847648918628692627e-01,3.492362201213836670e-01,9.390000104904174805e-01,4.566887617111206055e-01,1.532774120569229126e-01,1.054999947547912598e+00,5.383709669113159180e-01,3.697090446949005127e-01,1.085999965667724609e+00,4.076911807060241699e-01,3.661214411258697510e-01,9.219999909400939941e-01,1.653899656989214420e+09
2.860211431980133057e-01,1.744099706411361694e-01,1.062999963760375977e+00,1.134785562753677368e-01,1.889301091432571411e-01,1.108000040054321289e+00,4.578300565481185913e-02,4.426352083683013916e-01,1.072000026702880859e+00,1.844670772552490234e-01,3.396053612232208252e-01,9.369999766349792480e-01,4.586506783962249756e-01,1.495986878871917725e-01,1.052000045776367188e+00,5.432165861129760742e-01,3.707082867622375488e-01,1.088999986648559570e+00,4.123465418815612793e-01,3.764037489891052246e-01,9.259999990463256836e-01,1.653899657097675562e+09
2.868652343750000000e-01,1.749090403318405151e-01,1.065999984741210938e+00,1.137021705508232117e-01,1.858599036931991577e-01,1.110000014305114746e+00,4.498943686485290527e-02,4.377111196517944336e-01,1.059999942779541016e+00,1.963382512331008911e-01,3.420765697956085205e-01,9.520000219345092773e-01,4.604111313819885254e-01,1.502352952957153320e-01,1.055999994277954102e+00,5.423661470413208008e-01,3.699230551719665527e-01,1.087000012397766113e+00,4.126074314117431641e-01,3.739771246910095215e-01,9.200000166893005371e-01,1.653899657175617695e+09
2.873778939247131348e-01,1.721082031726837158e-01,1.067999958992004395e+00,1.136580482125282288e-01,1.858122795820236206e-01,1.110000014305114746e+00,3.865987807512283325e-02,4.396198093891143799e-01,1.065000057220458984e+00,1.857334673404693604e-01,3.511169850826263428e-01,9.440000057220458984e-01,4.603666961193084717e-01,1.501796841621398926e-01,1.055999994277954102e+00,5.424605607986450195e-01,3.699910640716552734e-01,1.087000012397766113e+00,4.127046465873718262e-01,3.740367591381072998e-01,9.200000166893005371e-01,1.653899657318370819e+09
2.875524163246154785e-01,1.752836555242538452e-01,1.067999958992004395e+00,1.164468079805374146e-01,1.983932703733444214e-01,1.103000044822692871e+00,4.228318482637405396e-02,4.403689801692962646e-01,1.075000047683715820e+00,2.029391974210739136e-01,3.676127195358276367e-01,9.409999847412109375e-01,4.591145217418670654e-01,1.497729569673538208e-01,1.052999973297119141e+00,5.447906255722045898e-01,3.684307038784027100e-01,1.092000007629394531e+00,4.184354245662689209e-01,3.821080327033996582e-01,9.330000281333923340e-01,1.653899657448688269e+09
2.868582904338836670e-01,1.749948561191558838e-01,1.065999984741210938e+00,1.128645092248916626e-01,1.913735419511795044e-01,1.101999998092651367e+00,4.591546207666397095e-02,4.415281713008880615e-01,1.077999949455261230e+00,2.052686512470245361e-01,3.873530030250549316e-01,9.380000233650207520e-01,4.584548175334930420e-01,1.538749039173126221e-01,1.059000015258789062e+00,5.413955450057983398e-01,3.693370819091796875e-01,1.085000038146972656e+00,4.112426340579986572e-01,3.693842291831970215e-01,9.229999780654907227e-01,1.653899657560814619e+09
2.862692773342132568e-01,1.746239811182022095e-01,1.062999963760375977e+00,1.223188415169715881e-01,1.967682540416717529e-01,1.093999981880187988e+00,3.598357364535331726e-02,4.304623603820800781e-01,1.083999991416931152e+00,1.613857746124267578e-01,4.115595221519470215e-01,9.070000052452087402e-01,4.591431319713592529e-01,1.595814526081085205e-01,1.052999973297119141e+00,5.406976342201232910e-01,3.700583875179290771e-01,1.077000021934509277e+00,3.938729763031005859e-01,3.336427807807922363e-01,8.539999723434448242e-01,1.653899657682349682e+09
2.889080941677093506e-01,1.775078922510147095e-01,1.060999989509582520e+00,1.219479143619537354e-01,1.995178461074829102e-01,1.090000033378601074e+00,2.573211677372455597e-02,4.225322604179382324e-01,1.080999970436096191e+00,1.294028759002685547e-01,4.033649563789367676e-01,8.830000162124633789e-01,4.632399976253509521e-01,1.598993986845016479e-01,1.054999947547912598e+00,5.381124019622802734e-01,3.780432641506195068e-01,1.052000045776367188e+00,3.962960243225097656e-01,3.263470530509948730e-01,8.420000076293945312e-01,1.653899657798646927e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899657931919575e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658020645380e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658116186619e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658246042013e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658313841581e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658431640387e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658533540010e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658599893570e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658727221012e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658822032928e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899658981215715e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659128375769e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659282518864e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659399000406e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659558341980e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659713915110e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659814786911e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899659940178156e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660036773205e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660164052010e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660236669302e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660350262880e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660453232288e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660519487143e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660651068211e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660741896391e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660833848715e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899660965280533e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661059797525e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661160880804e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661317819118e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661478008747e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661639917850e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661799290180e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899661954069614e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662054914236e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662135721207e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662263837814e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662343202353e+09
2.889243662357330322e-01,1.775053292512893677e-01,1.060999989509582520e+00,1.258108466863632202e-01,2.004308700561523438e-01,1.095000028610229492e+00,2.470989897847175598e-02,4.104289710521697998e-01,1.042000055313110352e+00,1.316222250461578369e-01,4.047286212444305420e-01,8.799999952316284180e-01,4.627923369407653809e-01,1.597683131694793701e-01,1.054000020027160645e+00,4.384279847145080566e-01,3.133439421653747559e-01,8.569999933242797852e-01,3.880308270454406738e-01,3.242812752723693848e-01,8.299999833106994629e-01,1.653899662435345650e+09
