1.668272763490676880e-01,1.597304046154022217e-01,9.720000028610229492e-01,-4.659236408770084381e-03,1.532727777957916260e-01,9.909999966621398926e-01,-1.071470007300376892e-01,3.884011507034301758e-01,9.340000152587890625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.270842730998992920e-01,1.750789731740951538e-01,9.399999976158142090e-01,3.086077570915222168e-01,3.830598890781402588e-01,8.270000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901444328735828e+09
1.667611896991729736e-01,1.597073078155517578e-01,9.720000028610229492e-01,-7.641991600394248962e-03,1.508014500141143799e-01,9.950000047683715820e-01,-1.237290576100349426e-01,3.821476697921752930e-01,9.259999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.248691558837890625e-01,1.738992631435394287e-01,9.340000152587890625e-01,3.081456422805786133e-01,3.825812637805938721e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901444411634922e+09
1.635306477546691895e-01,1.594361960887908936e-01,9.710000157356262207e-01,-1.093084178864955902e-02,1.457696557044982910e-01,1.003000020980834961e+00,-1.593563705682754517e-01,3.605886697769165039e-01,9.300000071525573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.226464390754699707e-01,1.713459193706512451e-01,9.359999895095825195e-01,3.074542582035064697e-01,3.816590607166290283e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901444556458950e+09
1.640244424343109131e-01,1.569476872682571411e-01,9.739999771118164062e-01,-7.910490036010742188e-03,1.439992040395736694e-01,1.013000011444091797e+00,-1.968209445476531982e-01,3.492996394634246826e-01,9.549999833106994629e-01,-2.600847780704498291e-01,4.062295556068420410e-01,7.910000085830688477e-01,3.219595849514007568e-01,1.709073483943939209e-01,9.340000152587890625e-01,3.066780865192413330e-01,3.807531297206878662e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901444670775652e+09
1.612424105405807495e-01,1.571197211742401123e-01,9.750000238418579102e-01,-1.106004230678081512e-02,1.438018083572387695e-01,1.011999964714050293e+00,-2.224414497613906860e-01,3.245374262332916260e-01,9.620000123977661133e-01,-3.818840980529785156e-01,4.679187238216400146e-01,9.520000219345092773e-01,3.187277019023895264e-01,1.678439527750015259e-01,9.330000281333923340e-01,3.070874512195587158e-01,3.811832666397094727e-01,8.230000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901444852981567e+09
1.554965674877166748e-01,1.543738394975662231e-01,9.589999914169311523e-01,-1.437705662101507187e-02,1.390813440084457397e-01,1.023000001907348633e+00,-2.731536924839019775e-01,2.505648434162139893e-01,9.810000061988830566e-01,-5.184066295623779297e-01,3.462307155132293701e-01,9.720000028610229492e-01,3.141177296638488770e-01,1.656034737825393677e-01,9.369999766349792480e-01,3.045431375503540039e-01,3.810710012912750244e-01,8.230000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901444955889225e+09
1.587894707918167114e-01,1.516927480697631836e-01,9.610000252723693848e-01,-7.991586811840534210e-03,1.384436339139938354e-01,1.019999980926513672e+00,-2.841137647628784180e-01,2.118224799633026123e-01,9.869999885559082031e-01,-5.339321494102478027e-01,2.591266632080078125e-01,9.779999852180480957e-01,3.112029433250427246e-01,1.597862392663955688e-01,9.369999766349792480e-01,3.041746914386749268e-01,3.807114660739898682e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901445125469208e+09
1.593238115310668945e-01,1.521110981702804565e-01,9.639999866485595703e-01,-8.049294352531433105e-03,1.389884054660797119e-01,1.024000048637390137e+00,-2.907069027423858643e-01,1.828081458806991577e-01,9.990000128746032715e-01,-5.541033148765563965e-01,1.795802861452102661e-01,9.810000061988830566e-01,3.102691173553466797e-01,1.578766107559204102e-01,9.430000185966491699e-01,3.037972450256347656e-01,3.801447153091430664e-01,8.209999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901445275371552e+09
1.555622965097427368e-01,1.513001918792724609e-01,9.779999852180480957e-01,-1.128388289362192154e-02,1.394204348325729370e-01,1.026999950408935547e+00,-2.911846339702606201e-01,1.388131529092788696e-01,1.023000001907348633e+00,-5.394757986068725586e-01,3.705738112330436707e-02,9.660000205039978027e-01,3.075999021530151367e-01,1.579294204711914062e-01,9.440000057220458984e-01,3.061799108982086182e-01,3.802103400230407715e-01,8.209999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901445402228832e+09
1.561991125345230103e-01,1.489123553037643433e-01,9.819999933242797852e-01,-1.437884289771318436e-02,1.355964988470077515e-01,1.021999955177307129e+00,-2.855144143104553223e-01,8.997540920972824097e-02,1.014000058174133301e+00,-4.856003522872924805e-01,-5.143663287162780762e-02,9.160000085830688477e-01,3.063460886478424072e-01,1.572660952806472778e-01,9.399999976158142090e-01,3.029914498329162598e-01,3.767265081405639648e-01,8.190000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901445538400412e+09
1.597874015569686890e-01,1.495671123266220093e-01,9.670000076293945312e-01,-8.027494885027408600e-03,1.351479887962341309e-01,1.018000006675720215e+00,-2.809101939201354980e-01,7.595303654670715332e-02,9.980000257492065430e-01,-4.504965841770172119e-01,-9.777713567018508911e-02,8.920000195503234863e-01,3.105559051036834717e-01,1.579523831605911255e-01,9.440000057220458984e-01,3.037288188934326172e-01,3.776943683624267578e-01,8.209999799728393555e-01,-1.699837565422058105e+00,-1.350277781486511230e+00,2.434000015258789062e+00,1.653901445652257681e+09
1.593190133571624756e-01,1.488738954067230225e-01,9.819999933242797852e-01,-1.103969942778348923e-02,1.306955516338348389e-01,1.008999943733215332e+00,-2.560184597969055176e-01,5.201259255409240723e-02,9.629999995231628418e-01,-3.610553741455078125e-01,-8.380512148141860962e-02,8.930000066757202148e-01,3.109228909015655518e-01,1.582036614418029785e-01,9.449999928474426270e-01,3.065417110919952393e-01,3.806172907352447510e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901445794342518e+09
1.654187142848968506e-01,1.488693207502365112e-01,9.819999933242797852e-01,-4.742014221847057343e-03,1.275812685489654541e-01,1.008999943733215332e+00,-2.357905060052871704e-01,1.848738826811313629e-02,9.549999833106994629e-01,-2.886177301406860352e-01,-1.911553889513015747e-01,8.009999990463256836e-01,3.173876702785491943e-01,1.599058210849761963e-01,9.380000233650207520e-01,3.069828748703002930e-01,3.811142742633819580e-01,8.230000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901445903340578e+09
1.651318818330764771e-01,1.485196650028228760e-01,9.800000190734863281e-01,-4.490437917411327362e-03,1.259013712406158447e-01,9.959999918937683105e-01,-2.178821116685867310e-01,-5.478810984641313553e-03,9.419999718666076660e-01,-2.285463362932205200e-01,-1.770050078630447388e-01,7.940000295639038086e-01,3.196704983711242676e-01,1.595315635204315186e-01,9.359999895095825195e-01,3.066726028919219971e-01,3.807118833065032959e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446057700157e+09
1.655227243900299072e-01,1.457981020212173462e-01,9.819999933242797852e-01,-4.519737325608730316e-03,1.234499067068099976e-01,1.001000046730041504e+00,-2.039880901575088501e-01,-1.683546975255012512e-02,9.200000166893005371e-01,-1.618095189332962036e-01,-1.523272842168807983e-01,6.470000147819519043e-01,3.223850131034851074e-01,1.580291688442230225e-01,9.440000057220458984e-01,3.069660067558288574e-01,3.810804486274719238e-01,8.230000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446202986717e+09
1.679007560014724731e-01,1.451936215162277222e-01,9.779999852180480957e-01,4.839265719056129456e-03,1.224485114216804504e-01,9.929999709129333496e-01,-1.817499101161956787e-01,-2.732361108064651489e-02,8.820000290870666504e-01,-1.446888446807861328e-01,-1.904624998569488525e-01,7.129999995231628418e-01,3.204542994499206543e-01,1.598681509494781494e-01,9.380000233650207520e-01,3.085826039314270020e-01,3.829909265041351318e-01,8.270000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446373654842e+09
1.696761995553970337e-01,1.501968801021575928e-01,9.710000157356262207e-01,1.102860644459724426e-02,1.249365434050559998e-01,9.879999756813049316e-01,-1.684777736663818359e-01,-2.501889318227767944e-02,8.999999761581420898e-01,-1.329345405101776123e-01,-1.927557736635208130e-01,7.220000028610229492e-01,3.229717016220092773e-01,1.656012833118438721e-01,9.369999766349792480e-01,3.078414201736450195e-01,3.820339441299438477e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446518335819e+09
1.675381362438201904e-01,1.510255932807922363e-01,9.760000109672546387e-01,1.715378602966666222e-03,1.284290552139282227e-01,9.909999966621398926e-01,-1.701969504356384277e-01,-1.955619640648365021e-02,9.089999794960021973e-01,-1.326733976602554321e-01,-1.925975829362869263e-01,7.210000157356262207e-01,3.236578702926635742e-01,1.630634069442749023e-01,9.390000104904174805e-01,3.073865473270416260e-01,3.815610110759735107e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446676986217e+09
1.672460287809371948e-01,1.507017463445663452e-01,9.739999771118164062e-01,4.831905476748943329e-03,1.312980651855468750e-01,9.900000095367431641e-01,-1.737341582775115967e-01,-1.655698940157890320e-02,8.980000019073486328e-01,-1.327442377805709839e-01,-1.947535127401351929e-01,7.210000157356262207e-01,3.222763240337371826e-01,1.652837395668029785e-01,9.350000023841857910e-01,3.077277541160583496e-01,3.820241987705230713e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446847778559e+09
1.671672910451889038e-01,1.506777256727218628e-01,9.739999771118164062e-01,1.715791528113186359e-03,1.283653080463409424e-01,9.909999966621398926e-01,-1.733484268188476562e-01,-1.651492528617382050e-02,8.960000276565551758e-01,-1.322114020586013794e-01,-1.939769238233566284e-01,7.179999947547912598e-01,3.215658962726593018e-01,1.649070233106613159e-01,9.330000281333923340e-01,3.078144490718841553e-01,3.820178806781768799e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901446949898720e+09
1.678464859724044800e-01,1.513182073831558228e-01,9.779999852180480957e-01,1.680985093116760254e-03,1.315391212701797485e-01,9.919999837875366211e-01,-1.745454668998718262e-01,-1.384761277586221695e-02,9.020000100135803223e-01,-1.320355087518692017e-01,-1.914844214916229248e-01,7.170000076293945312e-01,3.225829303264617920e-01,1.654197126626968384e-01,9.359999895095825195e-01,3.077648282051086426e-01,3.820562362670898438e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447117135286e+09
1.672565788030624390e-01,1.506707370281219482e-01,9.739999771118164062e-01,4.798658657819032669e-03,1.282703429460525513e-01,9.900000095367431641e-01,-1.735533326864242554e-01,-1.369023602455854416e-02,8.970000147819519043e-01,-1.335883587598800659e-01,-1.883578747510910034e-01,7.139999866485595703e-01,3.239600956439971924e-01,1.631912440061569214e-01,9.399999976158142090e-01,3.077897131443023682e-01,3.820522427558898926e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447257632017e+09
1.670866161584854126e-01,1.507131159305572510e-01,9.739999771118164062e-01,1.665192306973040104e-03,1.308850497007369995e-01,9.869999885559082031e-01,-1.743974834680557251e-01,-1.623332500457763672e-02,8.870000243186950684e-01,-1.336724907159805298e-01,-1.884147971868515015e-01,7.139999866485595703e-01,3.201096057891845703e-01,1.656592190265655518e-01,9.369999766349792480e-01,3.081116974353790283e-01,3.800290524959564209e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447394717693e+09
1.676997691392898560e-01,1.511986553668975830e-01,9.769999980926513672e-01,1.703015877865254879e-03,1.311870664358139038e-01,9.890000224113464355e-01,-1.733582764863967896e-01,-1.376285497099161148e-02,8.960000276565551758e-01,-1.330750584602355957e-01,-1.897953003644943237e-01,7.110000252723693848e-01,3.222370445728302002e-01,1.652570813894271851e-01,9.350000023841857910e-01,3.081441223621368408e-01,3.824503421783447266e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447551279783e+09
1.671581268310546875e-01,1.507668346166610718e-01,9.739999771118164062e-01,1.709114643745124340e-03,1.311378329992294312e-01,9.890000224113464355e-01,-1.727623492479324341e-01,-1.639760471880435944e-02,8.930000066757202148e-01,-1.336521953344345093e-01,-1.882771253585815430e-01,7.139999866485595703e-01,3.215759396553039551e-01,1.678571701049804688e-01,9.330000281333923340e-01,3.080947101116180420e-01,3.800283670425415039e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447670847416e+09
1.670000404119491577e-01,1.505947858095169067e-01,9.729999899864196777e-01,4.745864309370517731e-03,1.284137815237045288e-01,9.909999966621398926e-01,-1.713266521692276001e-01,-1.652130298316478729e-02,8.999999761581420898e-01,-1.305612474679946899e-01,-1.893394142389297485e-01,7.089999914169311523e-01,3.219490051269531250e-01,1.651513278484344482e-01,9.340000152587890625e-01,3.081636726856231689e-01,3.825430572032928467e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447843488455e+09
1.672435849905014038e-01,1.536809802055358887e-01,9.739999771118164062e-01,7.875503040850162506e-03,1.312832981348037720e-01,9.900000095367431641e-01,-1.697939187288284302e-01,-1.393865793943405151e-02,9.070000052452087402e-01,-1.324661225080490112e-01,-1.889632791280746460e-01,7.080000042915344238e-01,3.222325444221496582e-01,1.682053804397583008e-01,9.350000023841857910e-01,3.077432215213775635e-01,3.820413053035736084e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901447958774090e+09
1.675942540168762207e-01,1.510760188102722168e-01,9.760000109672546387e-01,4.813779611140489578e-03,1.307697892189025879e-01,9.860000014305114746e-01,-1.735134124755859375e-01,-1.375130563974380493e-02,8.970000147819519043e-01,-1.326734870672225952e-01,-1.915919333696365356e-01,7.089999914169311523e-01,3.219318687915802002e-01,1.651381701231002808e-01,9.340000152587890625e-01,3.077579438686370850e-01,3.821099102497100830e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901448131541252e+09
1.676460355520248413e-01,1.541868150234222412e-01,9.769999980926513672e-01,1.642204355448484421e-03,1.313367933034896851e-01,9.900000095367431641e-01,-1.737283170223236084e-01,-1.379451062530279160e-02,8.980000019073486328e-01,-1.327219903469085693e-01,-1.870915740728378296e-01,7.089999914169311523e-01,3.222230970859527588e-01,1.682492494583129883e-01,9.350000023841857910e-01,3.074268698692321777e-01,3.816789090633392334e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901448208079338e+09
1.678203195333480835e-01,1.543538421392440796e-01,9.779999852180480957e-01,1.646768767386674881e-03,1.309396177530288696e-01,9.869999885559082031e-01,-1.733549982309341431e-01,-1.644474081695079803e-02,8.960000276565551758e-01,-1.328749209642410278e-01,-1.873588263988494873e-01,7.099999785423278809e-01,3.222178816795349121e-01,1.682582795619964600e-01,9.350000023841857910e-01,3.085440099239349365e-01,3.830308914184570312e-01,8.270000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901448407099485e+09
1.675513088703155518e-01,1.509724855422973633e-01,9.760000109672546387e-01,1.722400076687335968e-03,1.285149306058883667e-01,9.919999837875366211e-01,-1.727969050407409668e-01,-1.950044371187686920e-02,9.079999923706054688e-01,-1.341915428638458252e-01,-1.815786361694335938e-01,7.049999833106994629e-01,3.219517171382904053e-01,1.651314795017242432e-01,9.340000152587890625e-01,3.067062497138977051e-01,3.806326985359191895e-01,8.220000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901448572386980e+09
1.674259752035140991e-01,1.539887487888336182e-01,9.760000109672546387e-01,1.662220223806798458e-03,1.316026151180267334e-01,9.919999837875366211e-01,-1.680823415517807007e-01,-1.964171975851058960e-02,9.129999876022338867e-01,-1.322748959064483643e-01,-1.910079419612884521e-01,7.070000171661376953e-01,3.183811008930206299e-01,1.676328331232070923e-01,9.319999814033508301e-01,3.077727258205413818e-01,3.820756971836090088e-01,8.249999880790710449e-01,-1.487532615661621094e+00,-1.181631803512573242e+00,2.130000114440917969e+00,1.653901448680674791e+09
1.683459877967834473e-01,1.517702788114547729e-01,9.810000061988830566e-01,1.682191155850887299e-03,1.294579654932022095e-01,9.990000128746032715e-01,-1.670357882976531982e-01,-2.517339028418064117e-02,9.070000052452087402e-01,-1.332181990146636963e-01,-1.901897341012954712e-01,7.120000123977661133e-01,3.200908005237579346e-01,1.656322777271270752e-01,9.369999766349792480e-01,3.069530427455902100e-01,3.810904622077941895e-01,8.230000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901448871396303e+09
1.682825833559036255e-01,1.516811400651931763e-01,9.800000190734863281e-01,4.755861125886440277e-03,1.315797567367553711e-01,9.919999837875366211e-01,-1.669921129941940308e-01,-2.518355473875999451e-02,9.070000052452087402e-01,-1.316220462322235107e-01,-1.931765824556350708e-01,7.149999737739562988e-01,3.219596743583679199e-01,1.679983139038085938e-01,9.340000152587890625e-01,3.078508377075195312e-01,3.821212053298950195e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901448967306137e+09
1.679523438215255737e-01,1.513011753559112549e-01,9.779999852180480957e-01,4.785291850566864014e-03,1.293258816003799438e-01,9.980000257492065430e-01,-1.672809422016143799e-01,-2.245890162885189056e-02,9.089999794960021973e-01,-1.289226859807968140e-01,-1.915783733129501343e-01,7.009999752044677734e-01,3.229569196701049805e-01,1.656212657690048218e-01,9.369999766349792480e-01,3.074162900447845459e-01,3.815502226352691650e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901449132258415e+09
1.684287935495376587e-01,1.487610489130020142e-01,9.810000061988830566e-01,1.696308609098196030e-03,1.292594671249389648e-01,9.980000257492065430e-01,-1.674987971782684326e-01,-2.242559939622879028e-02,9.100000262260437012e-01,-1.223275512456893921e-01,-1.859254688024520874e-01,6.650000214576721191e-01,3.226338028907775879e-01,1.654548943042755127e-01,9.359999895095825195e-01,3.074509799480438232e-01,3.816244602203369141e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901449304048538e+09
1.675510704517364502e-01,1.510151028633117676e-01,9.760000109672546387e-01,4.811481107026338577e-03,1.294199973344802856e-01,9.990000128746032715e-01,-1.662350296974182129e-01,-2.788011357188224792e-02,9.029999971389770508e-01,-1.194277927279472351e-01,-1.845274716615676880e-01,6.600000262260437012e-01,3.222523331642150879e-01,1.682240068912506104e-01,9.350000023841857910e-01,3.077749907970428467e-01,3.795532286167144775e-01,8.249999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901449426462889e+09
1.682626605033874512e-01,1.546248197555541992e-01,9.800000190734863281e-01,7.894568145275115967e-03,1.317253857851028442e-01,9.929999709129333496e-01,-1.670669615268707275e-01,-2.239307202398777008e-02,9.079999923706054688e-01,-1.221270486712455750e-01,-1.835344880819320679e-01,6.639999747276306152e-01,3.229424059391021729e-01,1.685363650321960449e-01,9.369999766349792480e-01,3.074133992195129395e-01,3.815831243991851807e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901449579346895e+09
1.681314110755920410e-01,1.515007466077804565e-01,9.789999723434448242e-01,4.809018690139055252e-03,1.318548172712326050e-01,9.940000176429748535e-01,-1.670504659414291382e-01,-2.239927649497985840e-02,9.079999923706054688e-01,-1.208070516586303711e-01,-1.857092678546905518e-01,6.570000052452087402e-01,3.233419656753540039e-01,1.686969250440597534e-01,9.380000233650207520e-01,3.081759214401245117e-01,3.825581967830657959e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901449719363689e+09
1.680837720632553101e-01,1.545185148715972900e-01,9.789999723434448242e-01,7.881328463554382324e-03,1.317366808652877808e-01,9.929999709129333496e-01,-1.665282398462295532e-01,-2.236169390380382538e-02,9.049999713897705078e-01,-1.308480203151702881e-01,-1.920747458934783936e-01,7.110000252723693848e-01,3.216206431388854980e-01,1.707247495651245117e-01,9.330000281333923340e-01,3.074772059917449951e-01,3.815926611423492432e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901449906177998e+09
1.681474894285202026e-01,1.545376032590866089e-01,9.789999723434448242e-01,4.785991739481687546e-03,1.318591237068176270e-01,9.940000176429748535e-01,-1.667228341102600098e-01,-1.665881462395191193e-02,9.060000181198120117e-01,-1.243229582905769348e-01,-1.847844719886779785e-01,6.759999990463256836e-01,3.237074017524719238e-01,1.689703613519668579e-01,9.390000104904174805e-01,3.073950111865997314e-01,3.816144764423370361e-01,8.240000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450079026222e+09
1.684168577194213867e-01,1.548863351345062256e-01,9.810000061988830566e-01,1.746958121657371521e-03,1.325951963663101196e-01,9.990000128746032715e-01,-1.658575385808944702e-01,-1.372207887470722198e-02,9.010000228881835938e-01,-1.244338750839233398e-01,-1.805100440979003906e-01,6.759999990463256836e-01,3.226014077663421631e-01,1.712875068187713623e-01,9.359999895095825195e-01,3.081793785095214844e-01,3.825310170650482178e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450193302631e+09
1.683547794818878174e-01,1.576603055000305176e-01,9.800000190734863281e-01,7.942902855575084686e-03,1.354499459266662598e-01,9.969999790191650391e-01,-1.648193448781967163e-01,-1.086931955069303513e-02,8.949999809265136719e-01,-1.320397257804870605e-01,-1.809453070163726807e-01,6.940000057220458984e-01,3.220653533935546875e-01,1.709351390600204468e-01,9.340000152587890625e-01,3.085757195949554443e-01,3.830060660839080811e-01,8.270000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450339179039e+09
1.688431948423385620e-01,1.581715196371078491e-01,9.829999804496765137e-01,7.940487004816532135e-03,1.360989809036254883e-01,1.001000046730041504e+00,-1.579907685518264771e-01,-5.019080359488725662e-03,8.730000257492065430e-01,-1.332367062568664551e-01,-1.727901846170425415e-01,6.470000147819519043e-01,3.233636915683746338e-01,1.716970503330230713e-01,9.380000233650207520e-01,3.089565634727478027e-01,3.835235834121704102e-01,8.280000090599060059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450446745157e+09
1.685224175453186035e-01,1.611233949661254883e-01,9.819999933242797852e-01,1.746034598909318447e-03,1.392187327146530151e-01,1.001000046730041504e+00,-1.574570834636688232e-01,3.200591774657368660e-03,8.709999918937683105e-01,-1.352490931749343872e-01,-1.730210334062576294e-01,6.560000181198120117e-01,3.226774036884307861e-01,1.771536618471145630e-01,9.359999895095825195e-01,3.088880479335784912e-01,3.835626840591430664e-01,8.280000090599060059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450633684397e+09
1.686823964118957520e-01,1.704538762569427490e-01,9.819999933242797852e-01,4.774970002472400665e-03,1.477414965629577637e-01,9.950000047683715820e-01,-1.818263530731201172e-01,3.655670955777168274e-02,8.820000290870666504e-01,-1.820651888847351074e-01,-1.401819139719009399e-01,6.470000147819519043e-01,3.280866742134094238e-01,1.845311075448989868e-01,9.430000185966491699e-01,3.091741800308227539e-01,3.892339766025543213e-01,8.289999961853027344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450763332367e+09
1.672543883323669434e-01,1.782787442207336426e-01,9.739999771118164062e-01,7.819690741598606110e-03,1.556160449981689453e-01,9.860000014305114746e-01,-1.976518481969833374e-01,1.144194900989532471e-01,8.429999947547912598e-01,-1.802418678998947144e-01,-1.251898556947708130e-01,6.330000162124633789e-01,3.259236216545104980e-01,1.951533704996109009e-01,9.369999766349792480e-01,3.074753284454345703e-01,4.005447626113891602e-01,8.309999704360961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901450940806866e+09
1.633520722389221191e-01,1.804474741220474243e-01,9.689999818801879883e-01,-1.410570112057030201e-03,1.613498032093048096e-01,9.829999804496765137e-01,-1.938050687313079834e-01,1.596729010343551636e-01,8.159999847412109375e-01,-1.896575987339019775e-01,-4.512967541813850403e-02,6.890000104904174805e-01,3.233556449413299561e-01,1.953559517860412598e-01,9.380000233650207520e-01,3.070843219757080078e-01,4.026959240436553955e-01,8.299999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451063587427e+09
1.642258912324905396e-01,1.843173950910568237e-01,9.739999771118164062e-01,-1.437716768123209476e-03,1.620230674743652344e-01,9.860000014305114746e-01,-2.026431262493133545e-01,1.753305196762084961e-01,8.420000076293945312e-01,-1.984933614730834961e-01,-2.843720465898513794e-02,7.049999833106994629e-01,3.279799520969390869e-01,1.992809921503067017e-01,9.430000185966491699e-01,3.081696033477783203e-01,4.041326642036437988e-01,8.330000042915344238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451204162359e+09
1.642938256263732910e-01,1.878402233123779297e-01,9.760000109672546387e-01,-4.460132215172052383e-03,1.668672412633895874e-01,9.789999723434448242e-01,-2.101351022720336914e-01,1.527905762195587158e-01,8.199999928474426270e-01,-2.194017767906188965e-01,-5.535862594842910767e-02,7.080000042915344238e-01,3.181184530258178711e-01,2.045740336179733276e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451374631405e+09
1.630741953849792480e-01,1.954846233129501343e-01,9.679999947547912598e-01,-4.484367091208696365e-03,1.795238703489303589e-01,9.810000061988830566e-01,-2.136629670858383179e-01,1.368484497070312500e-01,8.330000042915344238e-01,-2.500313818454742432e-01,-5.308860167860984802e-02,7.390000224113464355e-01,3.185134828090667725e-01,2.078524231910705566e-01,9.409999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451538479090e+09
1.615078598260879517e-01,2.065254449844360352e-01,9.769999980926513672e-01,-4.597692284733057022e-03,1.829482913017272949e-01,9.819999933242797852e-01,-2.179511934518814087e-01,1.127600893378257751e-01,8.500000238418579102e-01,-2.951202690601348877e-01,-8.235963433980941772e-02,7.300000190734863281e-01,3.148339092731475830e-01,2.221262305974960327e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901451614977121e+09
