2.684438824653625488e-01,1.318114846944808960e-01,1.192000031471252441e+00,1.092821806669235229e-01,1.158030405640602112e-01,1.261999964714050293e+00,2.197494171559810638e-02,3.521484434604644775e-01,1.269000053405761719e+00,1.082457900047302246e-01,4.607732594013214111e-01,1.090999960899353027e+00,4.331756234169006348e-01,1.467274725437164307e-01,1.161000013351440430e+00,5.007429718971252441e-01,3.853490948677062988e-01,1.131999969482421875e+00,3.068650960922241211e-01,4.775930047035217285e-01,1.031000018119812012e+00,1.653807883188118935e+09
2.690955102443695068e-01,1.322026252746582031e-01,1.195000052452087402e+00,1.058341115713119507e-01,1.163642555475234985e-01,1.266999959945678711e+00,1.827359199523925781e-02,3.577277660369873047e-01,1.274999976158142090e+00,1.056356951594352722e-01,4.636847376823425293e-01,1.098000049591064453e+00,4.354391694068908691e-01,1.475234925746917725e-01,1.167000055313110352e+00,5.036486983299255371e-01,3.885299861431121826e-01,1.131000041961669922e+00,3.089067041873931885e-01,4.808603823184967041e-01,1.037999987602233887e+00,1.653807883282409191e+09
2.658532261848449707e-01,1.324121654033660889e-01,1.197000026702880859e+00,1.022203713655471802e-01,1.169067323207855225e-01,1.271999955177307129e+00,1.819906570017337799e-02,3.574813008308410645e-01,1.274000048637390137e+00,1.054169684648513794e-01,4.628674089908599854e-01,1.095999956130981445e+00,4.340123534202575684e-01,1.446139812469482422e-01,1.172999978065490723e+00,5.020167827606201172e-01,3.864288926124572754e-01,1.134999990463256836e+00,3.080910742282867432e-01,4.794498085975646973e-01,1.034999966621398926e+00,1.653807883412405968e+09
2.654177844524383545e-01,1.322233378887176514e-01,1.195000052452087402e+00,9.846863895654678345e-02,1.170862019062042236e-01,1.274000048637390137e+00,1.820583641529083252e-02,3.581066131591796875e-01,1.276000022888183594e+00,1.051662266254425049e-01,4.649620056152343750e-01,1.093000054359436035e+00,4.353455007076263428e-01,1.511560231447219849e-01,1.167000055313110352e+00,5.001800060272216797e-01,3.885502517223358154e-01,1.131000041961669922e+00,3.083246350288391113e-01,4.798654913902282715e-01,1.036000013351440430e+00,1.653807883508568048e+09
2.660075128078460693e-01,1.324961632490158081e-01,1.197999954223632812e+00,1.018175035715103149e-01,1.163494735956192017e-01,1.266999959945678711e+00,1.822180673480033875e-02,3.583190143108367920e-01,1.276999950408935547e+00,1.051471903920173645e-01,4.650128483772277832e-01,1.093000054359436035e+00,4.317696094512939453e-01,1.475082188844680786e-01,1.167000055313110352e+00,4.993165433406829834e-01,3.871970772743225098e-01,1.136999964714050293e+00,3.083669245243072510e-01,4.798696339130401611e-01,1.036000013351440430e+00,1.653807883602905512e+09
2.653516530990600586e-01,1.321148425340652466e-01,1.195000052452087402e+00,1.019213423132896423e-01,1.165740713477134705e-01,1.269000053405761719e+00,1.811688207089900970e-02,3.583801090717315674e-01,1.276999950408935547e+00,1.043449714779853821e-01,4.645568430423736572e-01,1.083999991416931152e+00,4.331898093223571777e-01,1.443020254373550415e-01,1.171000003814697266e+00,5.023501515388488770e-01,3.867703378200531006e-01,1.136000037193298340e+00,3.080401122570037842e-01,4.794363677501678467e-01,1.034999966621398926e+00,1.653807883732805490e+09
2.662125825881958008e-01,1.325218975543975830e-01,1.199000000953674316e+00,1.019184887409210205e-01,1.164948120713233948e-01,1.269000053405761719e+00,1.420492026954889297e-02,3.608556687831878662e-01,1.271999955177307129e+00,1.050497367978096008e-01,4.650051891803741455e-01,1.093000054359436035e+00,4.349814653396606445e-01,1.413253992795944214e-01,1.175999999046325684e+00,4.970659017562866211e-01,3.880558013916015625e-01,1.139999985694885254e+00,3.083528578281402588e-01,4.798603951930999756e-01,1.036000013351440430e+00,1.653807883827294827e+09
2.654840052127838135e-01,1.322524994611740112e-01,1.195999979972839355e+00,9.806147217750549316e-02,1.165846511721611023e-01,1.269999980926513672e+00,1.425852254033088684e-02,3.580463230609893799e-01,1.276000022888183594e+00,1.044894605875015259e-01,4.658102095127105713e-01,1.087000012397766113e+00,4.316940605640411377e-01,1.474696099758148193e-01,1.167000055313110352e+00,4.988895356655120850e-01,3.832150101661682129e-01,1.136000037193298340e+00,3.085640668869018555e-01,4.803371131420135498e-01,1.036999940872192383e+00,1.653807883923457623e+09
2.653004825115203857e-01,1.321295350790023804e-01,1.195000052452087402e+00,9.820646047592163086e-02,1.168533116579055786e-01,1.271999955177307129e+00,1.412823516875505447e-02,3.597356975078582764e-01,1.268000006675720215e+00,1.042262762784957886e-01,4.645265042781829834e-01,1.083999991416931152e+00,4.335691332817077637e-01,1.445256173610687256e-01,1.172000050544738770e+00,5.019500255584716797e-01,3.829072713851928711e-01,1.134999990463256836e+00,3.080446720123291016e-01,4.793865978717803955e-01,1.034999966621398926e+00,1.653807884052595377e+09
2.651863694190979004e-01,1.321687698364257812e-01,1.195000052452087402e+00,9.427682310342788696e-02,1.207410767674446106e-01,1.271999955177307129e+00,1.012016832828521729e-02,3.578581511974334717e-01,1.274999976158142090e+00,1.041922345757484436e-01,4.649410247802734375e-01,1.085000038146972656e+00,4.295078814029693604e-01,1.443102210760116577e-01,1.171000003814697266e+00,4.952892661094665527e-01,3.868659436702728271e-01,1.136000037193298340e+00,3.073238432407379150e-01,4.784421622753143311e-01,1.032999992370605469e+00,1.653807884146362782e+09
2.647208273410797119e-01,1.319556981325149536e-01,1.192999958992004395e+00,9.412062913179397583e-02,1.206761896610260010e-01,1.271000027656555176e+00,1.005710475146770477e-02,3.598571121692657471e-01,1.268000006675720215e+00,1.014606878161430359e-01,4.637241363525390625e-01,1.090000033378601074e+00,4.330161213874816895e-01,1.407002657651901245e-01,1.171000003814697266e+00,4.970509707927703857e-01,3.889176547527313232e-01,1.131999969482421875e+00,3.067783117294311523e-01,4.775238633155822754e-01,1.031000018119812012e+00,1.653807884242159128e+09
2.655834853649139404e-01,1.323040872812271118e-01,1.197000026702880859e+00,9.445888549089431763e-02,1.171828210353851318e-01,1.276000022888183594e+00,6.184530444443225861e-03,3.599782884120941162e-01,1.269000053405761719e+00,1.015272215008735657e-01,4.641684591770172119e-01,1.090999960899353027e+00,4.306134283542633057e-01,1.410630345344543457e-01,1.174000024795532227e+00,4.961293637752532959e-01,3.874079287052154541e-01,1.138000011444091797e+00,3.075906932353973389e-01,4.788881242275238037e-01,1.034000039100646973e+00,1.653807884370156527e+09
2.617266476154327393e-01,1.322767138481140137e-01,1.195999979972839355e+00,9.030181169509887695e-02,1.207664683461189270e-01,1.271999955177307129e+00,6.126190535724163055e-03,3.598174750804901123e-01,1.268000006675720215e+00,1.011010035872459412e-01,4.624243676662445068e-01,1.087000012397766113e+00,4.304733574390411377e-01,1.410629898309707642e-01,1.174000024795532227e+00,4.925366938114166260e-01,3.873829841613769531e-01,1.138000011444091797e+00,3.067217171192169189e-01,4.774235188961029053e-01,1.031000018119812012e+00,1.653807884468445778e+09
2.615572214126586914e-01,1.321332603693008423e-01,1.195000052452087402e+00,9.410993009805679321e-02,1.167920604348182678e-01,1.271000027656555176e+00,2.235019579529762268e-03,3.578348755836486816e-01,1.274999976158142090e+00,1.011351719498634338e-01,4.628493487834930420e-01,1.088000059127807617e+00,4.297546744346618652e-01,1.407574415206909180e-01,1.172000050544738770e+00,4.886574149131774902e-01,3.835879564285278320e-01,1.136999964714050293e+00,3.076169788837432861e-01,4.788565039634704590e-01,1.034000039100646973e+00,1.653807884563416243e+09
2.615407109260559082e-01,1.322396248579025269e-01,1.195000052452087402e+00,9.018242359161376953e-02,1.207392066717147827e-01,1.271000027656555176e+00,2.135039772838354111e-03,3.600629866123199463e-01,1.269000053405761719e+00,1.011376231908798218e-01,4.628933072090148926e-01,1.088000059127807617e+00,4.294875860214233398e-01,1.443615108728408813e-01,1.171000003814697266e+00,4.890056550502777100e-01,3.873098492622375488e-01,1.138000011444091797e+00,3.075974881649017334e-01,4.788768291473388672e-01,1.034000039100646973e+00,1.653807884695821524e+09
2.612814307212829590e-01,1.321899443864822388e-01,1.194000005722045898e+00,9.003333002328872681e-02,1.205290257930755615e-01,1.269000053405761719e+00,2.164087956771254539e-03,3.595536649227142334e-01,1.266999959945678711e+00,1.009139642119407654e-01,4.620128571987152100e-01,1.085999965667724609e+00,4.273024797439575195e-01,1.509373933076858521e-01,1.164999961853027344e+00,4.881680309772491455e-01,3.866900503635406494e-01,1.136000037193298340e+00,3.032193481922149658e-01,4.770776629447937012e-01,1.029999971389770508e+00,1.653807884787636518e+09
2.613852620124816895e-01,1.322538107633590698e-01,1.195000052452087402e+00,9.013518691062927246e-02,1.246201619505882263e-01,1.271000027656555176e+00,2.178898546844720840e-03,3.597455322742462158e-01,1.268000006675720215e+00,1.009719222784042358e-01,4.624492824077606201e-01,1.087000012397766113e+00,4.272877573966979980e-01,1.484737247228622437e-01,1.174999952316284180e+00,4.862967729568481445e-01,3.880411684513092041e-01,1.139999985694885254e+00,3.008983135223388672e-01,4.784628450870513916e-01,1.032999992370605469e+00,1.653807884882304192e+09
2.610333561897277832e-01,1.320754438638687134e-01,1.192999958992004395e+00,8.989311009645462036e-02,1.202731207013130188e-01,1.266999959945678711e+00,2.072338247671723366e-03,3.595964312553405762e-01,1.266999959945678711e+00,1.008606553077697754e-01,4.620235562324523926e-01,1.085999965667724609e+00,4.283140897750854492e-01,1.513212621212005615e-01,1.167999982833862305e+00,4.886129796504974365e-01,3.870553374290466309e-01,1.136999964714050293e+00,3.036854863166809082e-01,4.779444336891174316e-01,1.031999945640563965e+00,1.653807885027423143e+09
2.609818577766418457e-01,1.321809291839599609e-01,1.192999958992004395e+00,8.976895362138748169e-02,1.203893646597862244e-01,1.266999959945678711e+00,2.075770404189825058e-03,3.598371446132659912e-01,1.268000006675720215e+00,1.009842157363891602e-01,4.629028439521789551e-01,1.088000059127807617e+00,4.280127584934234619e-01,1.548638790845870972e-01,1.167000055313110352e+00,4.866883754730224609e-01,3.920407593250274658e-01,1.141000032424926758e+00,3.005135357379913330e-01,4.779804646968841553e-01,1.031999945640563965e+00,1.653807885105413914e+09
2.580032050609588623e-01,1.324001550674438477e-01,1.195999979972839355e+00,8.607097715139389038e-02,1.204418092966079712e-01,1.268000006675720215e+00,-1.858981908299028873e-03,3.609108924865722656e-01,1.271999955177307129e+00,1.002438440918922424e-01,4.628682136535644531e-01,1.080000042915344238e+00,4.245958626270294189e-01,1.452509164810180664e-01,1.177999973297119141e+00,4.840901494026184082e-01,3.890926241874694824e-01,1.143000006675720215e+00,3.002617955207824707e-01,4.774743616580963135e-01,1.031000018119812012e+00,1.653807885203886747e+09
2.580417692661285400e-01,1.324763000011444092e-01,1.195999979972839355e+00,8.614753186702728271e-02,1.204657852649688721e-01,1.269000053405761719e+00,-1.849866239354014397e-03,3.569341897964477539e-01,1.271999955177307129e+00,1.002201735973358154e-01,4.661647379398345947e-01,1.080000042915344238e+00,4.236127436161041260e-01,1.545876413583755493e-01,1.164999961853027344e+00,4.845353364944458008e-01,3.894885480403900146e-01,1.144000053405761719e+00,2.972965240478515625e-01,4.779856204986572266e-01,1.031999945640563965e+00,1.653807885336474180e+09
2.546859979629516602e-01,1.326870918273925781e-01,1.197999954223632812e+00,8.589065074920654297e-02,1.242846101522445679e-01,1.266999959945678711e+00,-5.714598111808300018e-03,3.614506721496582031e-01,1.274000048637390137e+00,9.718301892280578613e-02,4.670550227165222168e-01,1.082000017166137695e+00,4.219378232955932617e-01,1.492626518011093140e-01,1.180999994277954102e+00,4.841015040874481201e-01,3.856286704540252686e-01,1.143000006675720215e+00,2.925544381141662598e-01,4.808473885059356689e-01,1.037999987602233887e+00,1.653807885428836823e+09
2.544714212417602539e-01,1.324546486139297485e-01,1.197000026702880859e+00,8.567801862955093384e-02,1.240556389093399048e-01,1.264999985694885254e+00,-5.682112183421850204e-03,3.575444817543029785e-01,1.274000048637390137e+00,9.705887734889984131e-02,4.666099250316619873e-01,1.080999970436096191e+00,4.226683378219604492e-01,1.421516686677932739e-01,1.182999968528747559e+00,4.835959970951080322e-01,3.887439072132110596e-01,1.141999959945678711e+00,2.928211390972137451e-01,4.813252091407775879e-01,1.039000034332275391e+00,1.653807885523396969e+09
2.546352744102478027e-01,1.327154487371444702e-01,1.197999954223632812e+00,8.563732355833053589e-02,1.280216276645660400e-01,1.264999985694885254e+00,-5.695131607353687286e-03,3.601098358631134033e-01,1.269000053405761719e+00,9.685412794351577759e-02,4.658069908618927002e-01,1.078999996185302734e+00,4.202238917350769043e-01,1.487001031637191772e-01,1.175999999046325684e+00,4.823335111141204834e-01,3.842544853687286377e-01,1.139000058174133301e+00,2.940686941146850586e-01,4.779880940914154053e-01,1.031999945640563965e+00,1.653807885646295547e+09
2.548466324806213379e-01,1.327987015247344971e-01,1.199000000953674316e+00,8.553192764520645142e-02,1.239352300763130188e-01,1.263000011444091797e+00,-5.733397789299488068e-03,3.609324991703033447e-01,1.271999955177307129e+00,9.700311720371246338e-02,4.666512012481689453e-01,1.080999970436096191e+00,4.179992377758026123e-01,1.528442203998565674e-01,1.179999947547912598e+00,4.823503196239471436e-01,3.841960132122039795e-01,1.139000058174133301e+00,2.978994250297546387e-01,4.788870811462402344e-01,1.034000039100646973e+00,1.653807885747565508e+09
2.512784898281097412e-01,1.327579170465469360e-01,1.200000047683715820e+00,8.527386188507080078e-02,1.236620098352432251e-01,1.261000037193298340e+00,-5.880523473024368286e-03,3.627789020538330078e-01,1.264999985694885254e+00,9.369740635156631470e-02,4.666651487350463867e-01,1.080999970436096191e+00,4.148306846618652344e-01,1.395549178123474121e-01,1.192000031471252441e+00,4.796648323535919189e-01,3.883455395698547363e-01,1.141000032424926758e+00,2.976088821887969971e-01,4.783188104629516602e-01,1.032999992370605469e+00,1.653807885842610121e+09
2.475666850805282593e-01,1.328337639570236206e-01,1.200000047683715820e+00,8.555573970079421997e-02,1.201852560043334961e-01,1.264999985694885254e+00,-5.992493126541376114e-03,3.601492643356323242e-01,1.269000053405761719e+00,9.343153983354568481e-02,4.686618149280548096e-01,1.077999949455261230e+00,4.141470789909362793e-01,1.466829180717468262e-01,1.190000057220458984e+00,4.799685180187225342e-01,3.886781632900238037e-01,1.141999959945678711e+00,2.978203296661376953e-01,4.788076281547546387e-01,1.034000039100646973e+00,1.653807885979577065e+09
2.477642744779586792e-01,1.330751627683639526e-01,1.200999975204467773e+00,8.165767043828964233e-02,1.277962327003479004e-01,1.263000011444091797e+00,-5.877554416656494141e-03,3.608645796775817871e-01,1.271999955177307129e+00,9.364038705825805664e-02,4.667107462882995605e-01,1.080999970436096191e+00,4.139350950717926025e-01,1.527730524539947510e-01,1.179000020027160645e+00,4.822192490100860596e-01,3.877000510692596436e-01,1.139000058174133301e+00,2.978350520133972168e-01,4.788087606430053711e-01,1.034000039100646973e+00,1.653807886084137678e+09
2.473164051771163940e-01,1.363341659307479858e-01,1.199000000953674316e+00,8.148470520973205566e-02,1.235982179641723633e-01,1.259999990463256836e+00,-5.860911682248115540e-03,3.622812330722808838e-01,1.263000011444091797e+00,9.039730578660964966e-02,4.674582481384277344e-01,1.082999944686889648e+00,4.118210077285766602e-01,1.556028127670288086e-01,1.172999978065490723e+00,4.790582358837127686e-01,3.881954550743103027e-01,1.139999985694885254e+00,2.948749661445617676e-01,4.792268574237823486e-01,1.034999966621398926e+00,1.653807886178976774e+09
2.444270104169845581e-01,1.367996186017990112e-01,1.202999949455261230e+00,8.153958618640899658e-02,1.277669817209243774e-01,1.261999964714050293e+00,-5.945832934230566025e-03,3.630971312522888184e-01,1.266000032424926758e+00,8.692392706871032715e-02,4.670250117778778076e-01,1.082000017166137695e+00,4.120706617832183838e-01,1.521105915307998657e-01,1.174000024795532227e+00,4.794934988021850586e-01,3.883431553840637207e-01,1.141000032424926758e+00,2.937541902065277100e-01,4.774074554443359375e-01,1.031000018119812012e+00,1.653807886306567669e+09
2.404954284429550171e-01,1.366674304008483887e-01,1.202000021934509277e+00,8.138366788625717163e-02,1.277043074369430542e-01,1.261000037193298340e+00,-9.725186973810195923e-03,3.627348244190216064e-01,1.264000058174133301e+00,8.690291643142700195e-02,4.671154320240020752e-01,1.082000017166137695e+00,4.112585783004760742e-01,1.494628638029098511e-01,1.182000041007995605e+00,4.790142476558685303e-01,3.846032917499542236e-01,1.139999985694885254e+00,2.884055376052856445e-01,4.794348776340484619e-01,1.034999966621398926e+00,1.653807886365285397e+09
2.406608015298843384e-01,1.332851350307464600e-01,1.202999949455261230e+00,8.140426129102706909e-02,1.276473551988601685e-01,1.261000037193298340e+00,-9.754679165780544281e-03,3.626085221767425537e-01,1.264000058174133301e+00,8.369044959545135498e-02,4.674838781356811523e-01,1.082999944686889648e+00,4.108586609363555908e-01,1.529708504676818848e-01,1.180999994277954102e+00,4.799787998199462891e-01,3.887850344181060791e-01,1.141999959945678711e+00,2.855030596256256104e-01,4.799169600009918213e-01,1.036000013351440430e+00,1.653807886509258986e+09
2.404806017875671387e-01,1.366883665323257446e-01,1.202000021934509277e+00,7.732985168695449829e-02,1.313713043928146362e-01,1.258999943733215332e+00,-9.771251119673252106e-03,3.629119396209716797e-01,1.264999985694885254e+00,8.336620032787322998e-02,4.629001617431640625e-01,1.080000042915344238e+00,4.099051952362060547e-01,1.525636613368988037e-01,1.177999973297119141e+00,4.785718917846679688e-01,3.877205550670623779e-01,1.139000058174133301e+00,2.849423289299011230e-01,4.789837598800659180e-01,1.034000039100646973e+00,1.653807886614127398e+09
2.367792278528213501e-01,1.330516487360000610e-01,1.202000021934509277e+00,7.750156521797180176e-02,1.277157068252563477e-01,1.261000037193298340e+00,-9.831788018345832825e-03,3.620115220546722412e-01,1.261999964714050293e+00,8.048544824123382568e-02,4.654112458229064941e-01,1.085999965667724609e+00,4.089047014713287354e-01,1.424814760684967041e-01,1.185999989509582520e+00,4.785602092742919922e-01,3.877402842044830322e-01,1.139000058174133301e+00,2.849341630935668945e-01,4.789829850196838379e-01,1.034000039100646973e+00,1.653807886736281872e+09
2.370858192443847656e-01,1.332005411386489868e-01,1.203999996185302734e+00,7.372801005840301514e-02,1.278067082166671753e-01,1.263000011444091797e+00,-9.956980124115943909e-03,3.606684803962707520e-01,1.271000027656555176e+00,8.037327975034713745e-02,4.649806320667266846e-01,1.085000038146972656e+00,4.108451306819915771e-01,1.395584493875503540e-01,1.192000031471252441e+00,4.758380055427551270e-01,3.884097337722778320e-01,1.141000032424926758e+00,2.843098938465118408e-01,4.780209660530090332e-01,1.031999945640563965e+00,1.653807886832265615e+09
2.365404069423675537e-01,1.329797357320785522e-01,1.200999975204467773e+00,7.004480808973312378e-02,1.323155462741851807e-01,1.268000006675720215e+00,-9.934642352163791656e-03,3.629272282123565674e-01,1.264999985694885254e+00,8.029704540967941284e-02,4.674851298332214355e-01,1.082999944686889648e+00,4.078510403633117676e-01,1.421221494674682617e-01,1.182999968528747559e+00,4.746015071868896484e-01,3.875153660774230957e-01,1.138000011444091797e+00,2.842544317245483398e-01,4.779941141605377197e-01,1.031999945640563965e+00,1.653807886971265554e+09
2.367549985647201538e-01,1.329248994588851929e-01,1.202000021934509277e+00,7.349073141813278198e-02,1.235119774937629700e-01,1.258999943733215332e+00,-1.374914310872554779e-02,3.633724153041839600e-01,1.266999959945678711e+00,8.032810688018798828e-02,4.679913222789764404e-01,1.083999991416931152e+00,4.098320305347442627e-01,1.391603350639343262e-01,1.189000010490417480e+00,4.715130031108856201e-01,3.840999603271484375e-01,1.139000058174133301e+00,2.840253114700317383e-01,4.775590896606445312e-01,1.031000018119812012e+00,1.653807887071447372e+09
2.364008873701095581e-01,1.328026354312896729e-01,1.200999975204467773e+00,6.622784584760665894e-02,1.286632269620895386e-01,1.271000027656555176e+00,-1.380331814289093018e-02,3.598385155200958252e-01,1.268000006675720215e+00,8.008513599634170532e-02,4.670695662498474121e-01,1.082000017166137695e+00,4.094023704528808594e-01,1.389180123805999756e-01,1.187999963760375977e+00,4.745703041553497314e-01,3.873347043991088867e-01,1.138000011444091797e+00,2.837751507759094238e-01,4.769575893878936768e-01,1.029999971389770508e+00,1.653807887174159050e+09
2.367873340845108032e-01,1.330977231264114380e-01,1.202999949455261230e+00,6.599216908216476440e-02,1.322856843471527100e-01,1.268000006675720215e+00,-1.386559754610061646e-02,3.600294589996337891e-01,1.269000053405761719e+00,7.689133286476135254e-02,4.671110212802886963e-01,1.082000017166137695e+00,4.073522388935089111e-01,1.419291347265243530e-01,1.182000041007995605e+00,4.758525788784027100e-01,3.848161399364471436e-01,1.141000032424926758e+00,2.848408520221710205e-01,4.788864850997924805e-01,1.034000039100646973e+00,1.653807887283196688e+09
2.363548576831817627e-01,1.327950358390808105e-01,1.200999975204467773e+00,6.592718511819839478e-02,1.244137734174728394e-01,1.268000006675720215e+00,-1.383195258677005768e-02,3.597137331962585449e-01,1.268000006675720215e+00,7.701385766267776489e-02,4.679772257804870605e-01,1.083999991416931152e+00,4.073488116264343262e-01,1.419345587491989136e-01,1.182000041007995605e+00,4.722712337970733643e-01,3.883635997772216797e-01,1.141000032424926758e+00,2.848317027091979980e-01,4.789096713066101074e-01,1.034000039100646973e+00,1.653807887369777441e+09
2.363003045320510864e-01,1.328392773866653442e-01,1.200999975204467773e+00,6.230440735816955566e-02,1.288194507360458374e-01,1.271999955177307129e+00,-1.396477315574884415e-02,3.598777055740356445e-01,1.268000006675720215e+00,7.694149762392044067e-02,4.679529368877410889e-01,1.083999991416931152e+00,4.062000215053558350e-01,1.392078548669815063e-01,1.189000010490417480e+00,4.715548753738403320e-01,3.841380178928375244e-01,1.139000058174133301e+00,2.848384380340576172e-01,4.788513183593750000e-01,1.034000039100646973e+00,1.653807887471198797e+09
2.362764924764633179e-01,1.328789591789245605e-01,1.200999975204467773e+00,5.829229950904846191e-02,1.364270597696304321e-01,1.269999980926513672e+00,-1.781961321830749512e-02,3.629507124423980713e-01,1.264999985694885254e+00,7.677214592695236206e-02,4.675479531288146973e-01,1.082999944686889648e+00,4.064891040325164795e-01,1.392407417297363281e-01,1.190000057220458984e+00,4.660111069679260254e-01,3.819540143013000488e-01,1.143000006675720215e+00,2.838477492332458496e-01,4.769986271858215332e-01,1.029999971389770508e+00,1.653807887601404667e+09
2.364908605813980103e-01,1.330213546752929688e-01,1.202000021934509277e+00,6.208336353302001953e-02,1.321771293878555298e-01,1.266999959945678711e+00,-1.398743316531181335e-02,3.607476949691772461e-01,1.271000027656555176e+00,7.662659138441085815e-02,4.666762351989746094e-01,1.080999970436096191e+00,4.047182202339172363e-01,1.460161358118057251e-01,1.184999942779541016e+00,4.687960445880889893e-01,3.848847746849060059e-01,1.141000032424926758e+00,2.817033231258392334e-01,4.788939654827117920e-01,1.034000039100646973e+00,1.653807887699717522e+09
2.332486659288406372e-01,1.332741826772689819e-01,1.203999996185302734e+00,5.829297378659248352e-02,1.326386481523513794e-01,1.271000027656555176e+00,-1.780344359576702118e-02,3.635195791721343994e-01,1.266999959945678711e+00,7.658100873231887817e-02,4.666683077812194824e-01,1.080999970436096191e+00,4.053900539875030518e-01,1.426624953746795654e-01,1.187000036239624023e+00,4.640268683433532715e-01,3.796737790107727051e-01,1.146999955177307129e+00,2.816988527774810791e-01,4.788412451744079590e-01,1.034000039100646973e+00,1.653807887793560028e+09
2.330921143293380737e-01,1.331585198640823364e-01,1.202999949455261230e+00,5.820567905902862549e-02,1.323507726192474365e-01,1.268000006675720215e+00,-1.789140142500400543e-02,3.640589714050292969e-01,1.269000053405761719e+00,7.643491774797439575e-02,4.658046364784240723e-01,1.078999996185302734e+00,4.020810127258300781e-01,1.426727473735809326e-01,1.187999963760375977e+00,4.644200503826141357e-01,3.835630416870117188e-01,1.148000001907348633e+00,2.812176644802093506e-01,4.778801798820495605e-01,1.031999945640563965e+00,1.653807887921736956e+09
2.330375760793685913e-01,1.368046849966049194e-01,1.202999949455261230e+00,5.810529738664627075e-02,1.323838531970977783e-01,1.268000006675720215e+00,-1.789297536015510559e-02,3.635606467723846436e-01,1.266999959945678711e+00,7.648956030607223511e-02,4.662704765796661377e-01,1.080000042915344238e+00,4.013423621654510498e-01,1.522280126810073853e-01,1.174999952316284180e+00,4.620107412338256836e-01,3.852587342262268066e-01,1.141999959945678711e+00,2.808195948600769043e-01,4.774463772773742676e-01,1.031000018119812012e+00,1.653807888019073963e+09
2.331719100475311279e-01,1.333749145269393921e-01,1.203999996185302734e+00,5.804675817489624023e-02,1.324206292629241943e-01,1.268000006675720215e+00,-2.175575122237205505e-02,3.635692000389099121e-01,1.266999959945678711e+00,7.620760798454284668e-02,4.677806794643402100e-01,1.075999975204467773e+00,4.010604321956634521e-01,1.460716724395751953e-01,1.184999942779541016e+00,4.620175957679748535e-01,3.852204680442810059e-01,1.141999959945678711e+00,2.808103859424591064e-01,4.774710237979888916e-01,1.031000018119812012e+00,1.653807888115173340e+09
2.331941872835159302e-01,1.368975788354873657e-01,1.203999996185302734e+00,5.797712504863739014e-02,1.362611949443817139e-01,1.268000006675720215e+00,-2.177400328218936920e-02,3.625060319900512695e-01,1.263000011444091797e+00,7.604465633630752563e-02,4.669159352779388428e-01,1.074000000953674316e+00,4.026201367378234863e-01,1.490951180458068848e-01,1.179000020027160645e+00,4.592497646808624268e-01,3.859679698944091797e-01,1.144000053405761719e+00,2.807169258594512939e-01,4.774844944477081299e-01,1.031000018119812012e+00,1.653807888267209053e+09
2.322824597358703613e-01,1.364539265632629395e-01,1.200000047683715820e+00,5.781726911664009094e-02,1.361158192157745361e-01,1.266999959945678711e+00,-2.577301301062107086e-02,3.632436692714691162e-01,1.266000032424926758e+00,7.314809411764144897e-02,4.658176004886627197e-01,1.078999996185302734e+00,3.996793031692504883e-01,1.493231803178787231e-01,1.180999994277954102e+00,4.596347510814666748e-01,3.861287236213684082e-01,1.144999980926513672e+00,2.771187126636505127e-01,4.765520989894866943e-01,1.029000043869018555e+00,1.653807888370321751e+09
2.323962599039077759e-01,1.364384740591049194e-01,1.200000047683715820e+00,5.790626257658004761e-02,1.319906860589981079e-01,1.264999985694885254e+00,-2.575128152966499329e-02,3.633338809013366699e-01,1.266000032424926758e+00,7.308794558048248291e-02,4.658032953739166260e-01,1.078999996185302734e+00,4.002371132373809814e-01,1.554077565670013428e-01,1.172000050544738770e+00,4.603620767593383789e-01,3.832078874111175537e-01,1.146999955177307129e+00,2.799258828163146973e-01,4.760650396347045898e-01,1.027999997138977051e+00,1.653807888467871904e+09
2.332217842340469360e-01,1.370493471622467041e-01,1.205000042915344238e+00,5.423011258244514465e-02,1.366425156593322754e-01,1.271000027656555176e+00,-2.969561703503131866e-02,3.671405315399169922e-01,1.266000032424926758e+00,7.286626845598220825e-02,4.673447906970977783e-01,1.075000047683715820e+00,3.970269262790679932e-01,1.533252000808715820e-01,1.184000015258789062e+00,4.604228734970092773e-01,3.869151771068572998e-01,1.146999955177307129e+00,2.809607088565826416e-01,4.779269695281982422e-01,1.031999945640563965e+00,1.653807888587630749e+09
2.327673137187957764e-01,1.367920935153961182e-01,1.202999949455261230e+00,5.415779352188110352e-02,1.323481351137161255e-01,1.268000006675720215e+00,-2.967458404600620270e-02,3.669025003910064697e-01,1.264999985694885254e+00,7.283061742782592773e-02,4.669640958309173584e-01,1.074000000953674316e+00,3.959748744964599609e-01,1.530132144689559937e-01,1.180999994277954102e+00,4.623576998710632324e-01,3.890078663825988770e-01,1.143000006675720215e+00,2.772906720638275146e-01,4.770426452159881592e-01,1.029999971389770508e+00,1.653807888713814259e+09
