2.932818531990051270e-01,1.103003099560737610e-01,1.202000021934509277e+00,1.192664504051208496e-01,8.274047076702117920e-02,1.240000009536743164e+00,-6.960147619247436523e-02,1.580859273672103882e-01,1.136000037193298340e+00,-2.730068564414978027e-01,1.877069622278213501e-01,9.919999837875366211e-01,4.615902304649353027e-01,1.378937065601348877e-01,1.177999973297119141e+00,4.944957792758941650e-01,3.806403279304504395e-01,1.118000030517578125e+00,2.985092401504516602e-01,4.856121242046356201e-01,1.014000058174133301e+00,1.653807213626608610e+09
2.937895059585571289e-01,1.105408668518066406e-01,1.203999996185302734e+00,1.195991411805152893e-01,8.295294642448425293e-02,1.243999958038330078e+00,-6.981628388166427612e-02,1.583763360977172852e-01,1.138000011444091797e+00,-2.716382145881652832e-01,1.839322745800018311e-01,9.869999885559082031e-01,4.604803025722503662e-01,1.411722153425216675e-01,1.174999952316284180e+00,4.969829916954040527e-01,3.833822906017303467e-01,1.116000056266784668e+00,2.981949150562286377e-01,4.851827621459960938e-01,1.013000011444091797e+00,1.653807213760030985e+09
2.939591109752655029e-01,1.105511486530303955e-01,1.205000042915344238e+00,1.197591349482536316e-01,8.304556459188461304e-02,1.246000051498413086e+00,-6.959475576877593994e-02,1.580920815467834473e-01,1.136000037193298340e+00,-2.713606953620910645e-01,1.837395131587982178e-01,9.860000014305114746e-01,4.620097875595092773e-01,1.380296796560287476e-01,1.179000020027160645e+00,4.949373006820678711e-01,3.810075521469116211e-01,1.118999958038330078e+00,2.976120114326477051e-01,4.841534197330474854e-01,1.011000037193298340e+00,1.653807213857556581e+09
2.940086126327514648e-01,1.105757504701614380e-01,1.205000042915344238e+00,1.195450276136398315e-01,8.289494365453720093e-02,1.243999958038330078e+00,-6.974278390407562256e-02,1.583786606788635254e-01,1.138000011444091797e+00,-2.716341018676757812e-01,1.839358061552047729e-01,9.869999885559082031e-01,4.604899883270263672e-01,1.411862224340438843e-01,1.174999952316284180e+00,4.969720244407653809e-01,3.800059258937835693e-01,1.116000056266784668e+00,2.981722950935363770e-01,4.851220548152923584e-01,1.013000011444091797e+00,1.653807213955814362e+09
2.932552099227905273e-01,1.103155836462974548e-01,1.202000021934509277e+00,1.195201948285102844e-01,8.293251693248748779e-02,1.243000030517578125e+00,-6.624437868595123291e-02,1.583605855703353882e-01,1.138000011444091797e+00,-2.758087813854217529e-01,1.875633299350738525e-01,9.909999966621398926e-01,4.576609432697296143e-01,1.377852857112884521e-01,1.177000045776367188e+00,4.965458214282989502e-01,3.797258734703063965e-01,1.115000009536743164e+00,2.978574633598327637e-01,4.877708256244659424e-01,1.011999964714050293e+00,1.653807214086871624e+09
2.938855290412902832e-01,1.070143133401870728e-01,1.205000042915344238e+00,1.196147724986076355e-01,8.297600597143173218e-02,1.245000004768371582e+00,-6.970646977424621582e-02,1.583583205938339233e-01,1.138000011444091797e+00,-2.725250124931335449e-01,1.873289495706558228e-01,9.900000095367431641e-01,4.572625756263732910e-01,1.376836597919464111e-01,1.175999999046325684e+00,4.978380501270294189e-01,3.806111812591552734e-01,1.118000030517578125e+00,3.037160933017730713e-01,4.857992827892303467e-01,1.021000027656555176e+00,1.653807214181427479e+09
2.931874990463256836e-01,1.103614047169685364e-01,1.202000021934509277e+00,1.193286776542663574e-01,8.667504787445068359e-02,1.243000030517578125e+00,-7.280861586332321167e-02,1.605663001537322998e-01,1.129999995231628418e+00,-2.755365967750549316e-01,1.873793452978134155e-01,9.900000095367431641e-01,4.600721895694732666e-01,1.410399526357650757e-01,1.174000024795532227e+00,4.949450194835662842e-01,3.810110092163085938e-01,1.118999958038330078e+00,2.985815703868865967e-01,4.855866134166717529e-01,1.014000058174133301e+00,1.653807214277640343e+09
2.931072115898132324e-01,1.102546229958534241e-01,1.200999975204467773e+00,1.194617152214050293e-01,8.277031779289245605e-02,1.241999983787536621e+00,-7.302514463663101196e-02,1.578146368265151978e-01,1.133999943733215332e+00,-2.725633680820465088e-01,1.874209344387054443e-01,9.900000095367431641e-01,4.596979916095733643e-01,1.445660293102264404e-01,1.172999978065490723e+00,4.974276423454284668e-01,3.804034590721130371e-01,1.116999983787536621e+00,2.990426421165466309e-01,4.865779876708984375e-01,1.016000032424926758e+00,1.653807214410060883e+09
2.929496765136718750e-01,1.066146865487098694e-01,1.200999975204467773e+00,1.192217096686363220e-01,8.265082538127899170e-02,1.240000009536743164e+00,-6.967337429523468018e-02,1.583440899848937988e-01,1.138000011444091797e+00,-2.728163897991180420e-01,1.876001656055450439e-01,9.909999966621398926e-01,4.568265378475189209e-01,1.374660581350326538e-01,1.174999952316284180e+00,4.965493381023406982e-01,3.795823454856872559e-01,1.115000009536743164e+00,2.988556325435638428e-01,4.860393404960632324e-01,1.014999985694885254e+00,1.653807214531209230e+09
2.930108308792114258e-01,1.101784631609916687e-01,1.200999975204467773e+00,1.194270774722099304e-01,8.293194323778152466e-02,1.243000030517578125e+00,-7.294772565364837646e-02,1.610163301229476929e-01,1.133000016212463379e+00,-2.756337821483612061e-01,1.874239891767501831e-01,9.900000095367431641e-01,4.608228206634521484e-01,1.376206427812576294e-01,1.175999999046325684e+00,4.975526332855224609e-01,3.802722990512847900e-01,1.116999983787536621e+00,2.978690862655639648e-01,4.877674579620361328e-01,1.011999964714050293e+00,1.653807214619773149e+09
2.935143113136291504e-01,1.104914098978042603e-01,1.202999949455261230e+00,1.194164082407951355e-01,8.669576048851013184e-02,1.243000030517578125e+00,-6.969377398490905762e-02,1.580982804298400879e-01,1.136000037193298340e+00,-2.755763530731201172e-01,1.874249726533889771e-01,9.900000095367431641e-01,4.601003527641296387e-01,1.411019265651702881e-01,1.174000024795532227e+00,4.970093965530395508e-01,3.800726830959320068e-01,1.116000056266784668e+00,2.984839975833892822e-01,4.856288731098175049e-01,1.014000058174133301e+00,1.653807214752332211e+09
2.926661670207977295e-01,1.065142229199409485e-01,1.200000047683715820e+00,1.195292696356773376e-01,8.290168642997741699e-02,1.243999958038330078e+00,-6.956730037927627563e-02,1.580270975828170776e-01,1.136000037193298340e+00,-2.727696299552917480e-01,1.875401288270950317e-01,9.909999966621398926e-01,4.560768306255340576e-01,1.372002214193344116e-01,1.172999978065490723e+00,4.965238869190216064e-01,3.796586990356445312e-01,1.115000009536743164e+00,2.985291779041290283e-01,4.856619834899902344e-01,1.014000058174133301e+00,1.653807214883696556e+09
2.932487130165100098e-01,1.103244945406913757e-01,1.202000021934509277e+00,1.193023473024368286e-01,8.275941759347915649e-02,1.241000056266784668e+00,-7.645107060670852661e-02,1.607713550329208374e-01,1.131000041961669922e+00,-2.758462727069854736e-01,1.875733286142349243e-01,9.909999966621398926e-01,4.600189626216888428e-01,1.409819871187210083e-01,1.174000024795532227e+00,4.965265989303588867e-01,3.830344676971435547e-01,1.115000009536743164e+00,2.987504899501800537e-01,4.861115515232086182e-01,1.014999985694885254e+00,1.653807214982367516e+09
2.928443551063537598e-01,1.065763682126998901e-01,1.200000047683715820e+00,1.195641160011291504e-01,8.286000788211822510e-02,1.243000030517578125e+00,-7.284779846668243408e-02,1.607188582420349121e-01,1.131000041961669922e+00,-2.729956209659576416e-01,1.877650767564773560e-01,9.919999837875366211e-01,4.593108892440795898e-01,1.407527923583984375e-01,1.172000050544738770e+00,4.961697161197662354e-01,3.792973160743713379e-01,1.113999962806701660e+00,2.982361912727355957e-01,4.851227402687072754e-01,1.013000011444091797e+00,1.653807215074450970e+09
2.931268215179443359e-01,1.066456586122512817e-01,1.200999975204467773e+00,1.238169521093368530e-01,8.312187343835830688e-02,1.248000025749206543e+00,-6.976469606161117554e-02,1.617131531238555908e-01,1.138000011444091797e+00,-2.704961597919464111e-01,1.881157308816909790e-01,9.940000176429748535e-01,4.616234004497528076e-01,1.378833949565887451e-01,1.177999973297119141e+00,4.960654675960540771e-01,3.826983571052551270e-01,1.113999962806701660e+00,2.976423501968383789e-01,4.841350615024566650e-01,1.011000037193298340e+00,1.653807215191607237e+09
2.931764721870422363e-01,1.103634610772132874e-01,1.202000021934509277e+00,1.201983243227005005e-01,8.342066407203674316e-02,1.251000046730041504e+00,-8.924480527639389038e-02,1.903520673513412476e-01,1.159999966621398926e+00,-2.533892095088958740e-01,1.869560927152633667e-01,9.879999756813049316e-01,4.561059474945068359e-01,1.408524066209793091e-01,1.172999978065490723e+00,4.978835880756378174e-01,3.840778172016143799e-01,1.118000030517578125e+00,2.984463870525360107e-01,4.856278598308563232e-01,1.014000058174133301e+00,1.653807215285207033e+09
2.935603260993957520e-01,1.104281023144721985e-01,1.202999949455261230e+00,1.204506307840347290e-01,8.357152342796325684e-02,1.253000020980834961e+00,-8.244854211807250977e-02,2.061207741498947144e-01,1.166000008583068848e+00,-2.435079663991928101e-01,1.892449706792831421e-01,9.990000128746032715e-01,4.604550302028656006e-01,1.411259919404983521e-01,1.174999952316284180e+00,4.978932738304138184e-01,3.806603848934173584e-01,1.118000030517578125e+00,3.028387725353240967e-01,4.843717813491821289e-01,1.018000006675720215e+00,1.653807215387537956e+09
2.937210798263549805e-01,1.106163188815116882e-01,1.203999996185302734e+00,1.207299754023551941e-01,9.162978082895278931e-02,1.256999969482421875e+00,-4.013956710696220398e-02,2.623097598552703857e-01,1.222000002861022949e+00,-1.965719312429428101e-01,2.149066329002380371e-01,1.016000032424926758e+00,4.600406885147094727e-01,1.410648971796035767e-01,1.174000024795532227e+00,4.936727285385131836e-01,3.799535632133483887e-01,1.116000056266784668e+00,2.973164319992065430e-01,4.868156015872955322e-01,1.009999990463256836e+00,1.653807215491181135e+09
2.930383384227752686e-01,1.139859408140182495e-01,1.200999975204467773e+00,1.209587827324867249e-01,9.974589198827743530e-02,1.258999943733215332e+00,2.045317552983760834e-03,2.794966399669647217e-01,1.248000025749206543e+00,-1.113991737365722656e-01,2.570834159851074219e-01,1.057999968528747559e+00,4.604282081127166748e-01,1.411547362804412842e-01,1.174999952316284180e+00,4.944790005683898926e-01,3.807184100151062012e-01,1.118000030517578125e+00,3.022293448448181152e-01,4.834261834621429443e-01,1.016000032424926758e+00,1.653807215572965384e+09
2.926705777645111084e-01,1.177360415458679199e-01,1.200000047683715820e+00,1.179666072130203247e-01,1.083175763487815857e-01,1.269000053405761719e+00,-2.145766653120517731e-02,3.141495287418365479e-01,1.245000004768371582e+00,-4.698968231678009033e-01,8.054059147834777832e-01,3.358000040054321289e+00,4.616834819316864014e-01,1.451975703239440918e-01,1.177999973297119141e+00,4.978374838829040527e-01,3.841425776481628418e-01,1.118000030517578125e+00,2.980072200298309326e-01,4.846203923225402832e-01,1.011999964714050293e+00,1.653807215702867270e+09
2.941030561923980713e-01,1.145540475845336914e-01,1.205999970436096191e+00,1.181816905736923218e-01,1.045475155115127563e-01,1.269999980926513672e+00,2.672992460429668427e-02,2.931970357894897461e-01,1.291000008583068848e+00,-1.723953709006309509e-02,3.520940840244293213e-01,1.226999998092651367e+00,4.575798213481903076e-01,1.413812339305877686e-01,1.177000045776367188e+00,4.970255792140960693e-01,3.800217211246490479e-01,1.116000056266784668e+00,2.994796037673950195e-01,4.870228767395019531e-01,1.016999959945678711e+00,1.653807215784075022e+09
2.906650602817535400e-01,1.184662356972694397e-01,1.207000017166137695e+00,1.184112057089805603e-01,1.089657098054885864e-01,1.274999976158142090e+00,3.074597567319869995e-02,3.107337057590484619e-01,1.296000003814697266e+00,-5.475059617310762405e-03,3.874077796936035156e-01,1.228999972343444824e+00,4.558767974376678467e-01,1.383793354034423828e-01,1.182000041007995605e+00,4.970765411853790283e-01,3.833955824375152588e-01,1.116000056266784668e+00,2.996578514575958252e-01,4.907679557800292969e-01,1.018000006675720215e+00,1.653807215872611046e+09
2.895044684410095215e-01,1.253834366798400879e-01,1.202000021934509277e+00,1.149020940065383911e-01,1.094421297311782837e-01,1.279000043869018555e+00,3.076227195560932159e-02,3.152887225151062012e-01,1.297999978065490723e+00,2.423270046710968018e-02,3.957617878913879395e-01,1.172999978065490723e+00,4.591268002986907959e-01,1.419106125831604004e-01,1.180999994277954102e+00,4.960563778877258301e-01,3.863129019737243652e-01,1.113999962806701660e+00,3.015934228897094727e-01,4.887855350971221924e-01,1.014000058174133301e+00,1.653807216002336979e+09
2.874716222286224365e-01,1.224118471145629883e-01,1.208999991416931152e+00,1.149166971445083618e-01,1.094639748334884644e-01,1.279000043869018555e+00,2.644905261695384979e-02,3.351019024848937988e-01,1.279999971389770508e+00,7.821177691221237183e-02,4.262131154537200928e-01,1.156000018119812012e+00,4.513491392135620117e-01,1.380688697099685669e-01,1.179999947547912598e+00,4.970621168613433838e-01,3.834919333457946777e-01,1.116000056266784668e+00,3.033974468708038330e-01,4.916115105152130127e-01,1.019999980926513672e+00,1.653807216098260164e+09
2.795793414115905762e-01,1.222751066088676453e-01,1.207999944686889648e+00,1.145761981606483459e-01,1.131781339645385742e-01,1.276999950408935547e+00,2.640704065561294556e-02,3.497285246849060059e-01,1.274999976158142090e+00,1.165852099657058716e-01,4.423129260540008545e-01,1.105000019073486328e+00,4.495397508144378662e-01,1.349539309740066528e-01,1.184999942779541016e+00,4.974559247493743896e-01,3.838805854320526123e-01,1.116999983787536621e+00,3.053096234798431396e-01,4.881383776664733887e-01,1.026000022888183594e+00,1.653807216193313837e+09
2.787106931209564209e-01,1.294002681970596313e-01,1.203999996185302734e+00,1.107072085142135620e-01,1.133970618247985840e-01,1.277999997138977051e+00,2.599713951349258423e-02,3.555101156234741211e-01,1.266999959945678711e+00,1.232791617512702942e-01,4.513701498508453369e-01,1.101999998092651367e+00,4.490907788276672363e-01,1.409953385591506958e-01,1.174000024795532227e+00,4.967318475246429443e-01,3.831432759761810303e-01,1.115000009536743164e+00,3.033910691738128662e-01,4.884482324123382568e-01,1.019999980926513672e+00,1.653807216320900679e+09
2.788356244564056396e-01,1.295797824859619141e-01,1.205000042915344238e+00,1.068014279007911682e-01,1.134830266237258911e-01,1.279000043869018555e+00,2.209352143108844757e-02,3.510429263114929199e-01,1.264999985694885254e+00,1.196669265627861023e-01,4.579925537109375000e-01,1.100999951362609863e+00,4.558142423629760742e-01,1.456445604562759399e-01,1.182000041007995605e+00,4.965593814849853516e-01,3.866503238677978516e-01,1.115000009536743164e+00,3.006078898906707764e-01,4.890156090259552002e-01,1.021000027656555176e+00,1.653807216389100790e+09
2.781444489955902100e-01,1.292926371097564697e-01,1.202000021934509277e+00,1.069463416934013367e-01,1.136810854077339172e-01,1.281000018119812012e+00,2.211662754416465759e-02,3.515633046627044678e-01,1.266999959945678711e+00,1.195537522435188293e-01,4.575825631618499756e-01,1.100000023841857910e+00,4.506345093250274658e-01,1.415826678276062012e-01,1.177999973297119141e+00,4.965221285820007324e-01,3.865501582622528076e-01,1.115000009536743164e+00,3.000648319721221924e-01,4.880377650260925293e-01,1.019000053405761719e+00,1.653807216511092186e+09
2.753435969352722168e-01,1.296065151691436768e-01,1.205999970436096191e+00,1.031738519668579102e-01,1.137853860855102539e-01,1.282999992370605469e+00,2.602117508649826050e-02,3.526770472526550293e-01,1.271000027656555176e+00,1.222698017954826355e-01,4.586060345172882080e-01,1.093999981880187988e+00,4.480198621749877930e-01,1.418719887733459473e-01,1.180999994277954102e+00,4.949513673782348633e-01,3.845217823982238770e-01,1.118999958038330078e+00,2.906868457794189453e-01,4.948587715625762939e-01,1.019999980926513672e+00,1.653807216638696671e+09
2.757614552974700928e-01,1.299144625663757324e-01,1.207999944686889648e+00,1.032035499811172485e-01,1.138879358768463135e-01,1.284000039100646973e+00,2.211082726716995239e-02,3.491805791854858398e-01,1.273000001907348633e+00,1.157392337918281555e-01,4.597834646701812744e-01,1.097000002861022949e+00,4.476379454135894775e-01,1.454723030328750610e-01,1.179999947547912598e+00,4.918172657489776611e-01,3.849008977413177490e-01,1.120000004768371582e+00,2.824437916278839111e-01,4.973165690898895264e-01,1.024999976158142090e+00,1.653807216735874653e+09
2.753101289272308350e-01,1.296703815460205078e-01,1.205999970436096191e+00,1.032460331916809082e-01,1.138641238212585449e-01,1.284000039100646973e+00,2.216158621013164520e-02,3.523756265640258789e-01,1.269999980926513672e+00,1.155303195118904114e-01,4.589595496654510498e-01,1.095000028610229492e+00,4.444081783294677734e-01,1.455917954444885254e-01,1.180999994277954102e+00,4.909193813800811768e-01,3.840810954570770264e-01,1.118000030517578125e+00,2.824534475803375244e-01,4.973225593566894531e-01,1.024999976158142090e+00,1.653807216830831528e+09
2.758598029613494873e-01,1.260443776845932007e-01,1.207999944686889648e+00,1.070880442857742310e-01,1.135116145014762878e-01,1.281999945640563965e+00,2.213423512876033783e-02,3.526582121849060059e-01,1.271000027656555176e+00,1.125802397727966309e-01,4.606317877769470215e-01,1.098999977111816406e+00,4.450598061084747314e-01,1.384073197841644287e-01,1.182999968528747559e+00,4.882964491844177246e-01,3.847480118274688721e-01,1.120000004768371582e+00,2.920231223106384277e-01,4.941247105598449707e-01,1.024999976158142090e+00,1.653807216960570574e+09
2.718454003334045410e-01,1.296912580728530884e-01,1.207000017166137695e+00,1.031069234013557434e-01,1.137770488858222961e-01,1.282999992370605469e+00,2.204845473170280457e-02,3.497948050498962402e-01,1.274999976158142090e+00,1.154113188385963440e-01,4.619272351264953613e-01,1.093999981880187988e+00,4.450123012065887451e-01,1.420988291501998901e-01,1.182999968528747559e+00,4.882774055004119873e-01,3.847467005252838135e-01,1.120000004768371582e+00,2.914543449878692627e-01,4.931114017963409424e-01,1.023000001907348633e+00,1.653807217057671309e+09
2.712030112743377686e-01,1.256554573774337769e-01,1.203999996185302734e+00,1.030328571796417236e-01,1.135450452566146851e-01,1.281999945640563965e+00,1.816977933049201965e-02,3.518805205821990967e-01,1.268000006675720215e+00,1.090543270111083984e-01,4.602504670619964600e-01,1.098000049591064453e+00,4.422150552272796631e-01,1.387102454900741577e-01,1.184999942779541016e+00,4.896619319915771484e-01,3.824334442615509033e-01,1.123000025749206543e+00,2.850200235843658447e-01,4.963210821151733398e-01,1.023000001907348633e+00,1.653807217153458357e+09
2.716988325119018555e-01,1.260026097297668457e-01,1.207000017166137695e+00,9.896078705787658691e-02,1.135582402348518372e-01,1.281999945640563965e+00,1.814463175833225250e-02,3.517845869064331055e-01,1.268000006675720215e+00,1.091647893190383911e-01,4.611343741416931152e-01,1.100000023841857910e+00,4.424334764480590820e-01,1.388398557901382446e-01,1.185999989509582520e+00,4.856715798377990723e-01,3.821154236793518066e-01,1.121999979019165039e+00,2.877500951290130615e-01,4.952996969223022461e-01,1.021000027656555176e+00,1.653807217282794714e+09
2.676626443862915039e-01,1.258239448070526123e-01,1.205000042915344238e+00,9.515123814344406128e-02,1.136978790163993835e-01,1.282999992370605469e+00,1.809219457209110260e-02,3.463145792484283447e-01,1.276999950408935547e+00,1.060309931635856628e-01,4.619727730751037598e-01,1.101999998092651367e+00,4.435217976570129395e-01,1.391858011484146118e-01,1.189000010490417480e+00,4.829387962818145752e-01,3.827153444290161133e-01,1.123999953269958496e+00,2.788282334804534912e-01,4.998835623264312744e-01,1.024000048637390137e+00,1.653807217369295120e+09
2.714775502681732178e-01,1.295830458402633667e-01,1.205999970436096191e+00,9.906674921512603760e-02,1.136168912053108215e-01,1.282999992370605469e+00,1.808079145848751068e-02,3.500443100929260254e-01,1.276000022888183594e+00,1.062072291970252991e-01,4.627881944179534912e-01,1.103999972343444824e+00,4.431342184543609619e-01,1.427741646766662598e-01,1.187999963760375977e+00,4.807343780994415283e-01,3.837369084358215332e-01,1.126999974250793457e+00,2.788314819335937500e-01,4.998900294303894043e-01,1.024000048637390137e+00,1.653807217470350504e+09
2.685984075069427490e-01,1.299109905958175659e-01,1.208999991416931152e+00,9.524851292371749878e-02,1.138021722435951233e-01,1.284000039100646973e+00,1.418012659996747971e-02,3.532784581184387207e-01,1.273000001907348633e+00,1.062050238251686096e-01,4.627720117568969727e-01,1.103999972343444824e+00,4.434813857078552246e-01,1.428093463182449341e-01,1.189000010490417480e+00,4.777839779853820801e-01,3.840900063514709473e-01,1.128000020980834961e+00,2.802951633930206299e-01,4.992863535881042480e-01,1.029000043869018555e+00,1.653807217591869593e+09
2.688172459602355957e-01,1.300778836011886597e-01,1.210000038146972656e+00,9.909902513027191162e-02,1.137892827391624451e-01,1.284000039100646973e+00,1.813392154872417450e-02,3.514797687530517578e-01,1.281000018119812012e+00,1.059792935848236084e-01,4.653470218181610107e-01,1.101999998092651367e+00,4.439144730567932129e-01,1.466648727655410767e-01,1.190000057220458984e+00,4.782058298587799072e-01,3.845059573650360107e-01,1.128999948501586914e+00,2.796216309070587158e-01,4.982918202877044678e-01,1.026999950408935547e+00,1.653807217638284445e+09
2.685935497283935547e-01,1.300366222858428955e-01,1.208999991416931152e+00,9.919397532939910889e-02,1.138752698898315430e-01,1.284999966621398926e+00,1.808549091219902039e-02,3.503911793231964111e-01,1.276999950408935547e+00,1.060790494084358215e-01,4.657682180404663086e-01,1.103000044822692871e+00,4.432460665702819824e-01,1.501711159944534302e-01,1.187999963760375977e+00,4.782080054283142090e-01,3.878962695598602295e-01,1.128999948501586914e+00,2.768313288688659668e-01,4.987924396991729736e-01,1.027999997138977051e+00,1.653807217785501480e+09
2.679309844970703125e-01,1.297858059406280518e-01,1.207000017166137695e+00,9.130856394767761230e-02,1.140323728322982788e-01,1.286000013351440430e+00,1.805835589766502380e-02,3.580215573310852051e-01,1.276000022888183594e+00,1.060029417276382446e-01,4.624159038066864014e-01,1.103000044822692871e+00,4.398988187313079834e-01,1.465876400470733643e-01,1.189000010490417480e+00,4.785487055778503418e-01,3.881846666336059570e-01,1.129999995231628418e+00,2.762147784233093262e-01,4.978700280189514160e-01,1.026000022888183594e+00,1.653807217877267361e+09
2.686384618282318115e-01,1.300993114709854126e-01,1.210000038146972656e+00,9.121314436197280884e-02,1.139475554227828979e-01,1.284999966621398926e+00,1.421637367457151413e-02,3.509344458580017090e-01,1.279000043869018555e+00,1.062382534146308899e-01,4.636485874652862549e-01,1.105999946594238281e+00,4.430834352970123291e-01,1.502436846494674683e-01,1.187999963760375977e+00,4.789167344570159912e-01,3.885820209980010986e-01,1.131000041961669922e+00,2.771719694137573242e-01,4.998109936714172363e-01,1.029999971389770508e+00,1.653807217957277536e+09
2.686401903629302979e-01,1.301477700471878052e-01,1.210000038146972656e+00,9.141227602958679199e-02,1.141185760498046875e-01,1.286999940872192383e+00,1.018762309104204178e-02,3.428058624267578125e-01,1.279000043869018555e+00,1.060933098196983337e-01,4.631183743476867676e-01,1.105000019073486328e+00,4.395591020584106445e-01,1.538490653038024902e-01,1.187999963760375977e+00,4.787783622741699219e-01,3.887023925781250000e-01,1.131000041961669922e+00,2.735209167003631592e-01,5.018498897552490234e-01,1.027999997138977051e+00,1.653807218082663774e+09
2.684726119041442871e-01,1.300258040428161621e-01,1.210000038146972656e+00,9.118252247571945190e-02,1.140559688210487366e-01,1.284999966621398926e+00,1.016847509890794754e-02,3.425826430320739746e-01,1.277999997138977051e+00,1.063448786735534668e-01,4.610722064971923828e-01,1.108000040054321289e+00,4.411536157131195068e-01,1.432950943708419800e-01,1.192999958992004395e+00,4.804440140724182129e-01,3.899420201778411865e-01,1.134999990463256836e+00,2.813084721565246582e-01,4.980039596557617188e-01,1.032999992370605469e+00,1.653807218151343822e+09
2.651813328266143799e-01,1.301764547824859619e-01,1.210999965667724609e+00,9.129761904478073120e-02,1.142629012465476990e-01,1.287999987602233887e+00,1.026673987507820129e-02,3.479880392551422119e-01,1.282999992370605469e+00,1.033669188618659973e-01,4.622724950313568115e-01,1.110999941825866699e+00,4.411613643169403076e-01,1.433632820844650269e-01,1.192999958992004395e+00,4.766568541526794434e-01,3.896043002605438232e-01,1.133999943733215332e+00,2.769657373428344727e-01,4.991766810417175293e-01,1.029000043869018555e+00,1.653807218300301552e+09
2.652117609977722168e-01,1.264983564615249634e-01,1.212000012397766113e+00,9.146808832883834839e-02,1.144113540649414062e-01,1.289999961853027344e+00,1.020906120538711548e-02,3.437580764293670654e-01,1.281999945640563965e+00,1.033081263303756714e-01,4.622117578983306885e-01,1.110999941825866699e+00,4.393019974231719971e-01,1.402197778224945068e-01,1.197999954223632812e+00,4.761692583560943604e-01,3.892566859722137451e-01,1.133000016212463379e+00,2.788898348808288574e-01,4.993983507156372070e-01,1.036000013351440430e+00,1.653807218403811932e+09
2.657432854175567627e-01,1.267417520284652710e-01,1.213999986648559570e+00,9.126330912113189697e-02,1.139581874012947083e-01,1.286999940872192383e+00,1.018427591770887375e-02,3.476039767265319824e-01,1.281999945640563965e+00,1.033015921711921692e-01,4.625687003135681152e-01,1.111999988555908203e+00,4.378602206707000732e-01,1.435000300407409668e-01,1.194000005722045898e+00,4.761390388011932373e-01,3.892416954040527344e-01,1.133000016212463379e+00,2.788395881652832031e-01,4.994077682495117188e-01,1.036000013351440430e+00,1.653807218501085758e+09
2.656061649322509766e-01,1.266292184591293335e-01,1.213000059127807617e+00,9.159483015537261963e-02,1.142661198973655701e-01,1.289999961853027344e+00,6.248538848012685776e-03,3.522181808948516846e-01,1.284000039100646973e+00,1.032572090625762939e-01,4.621944427490234375e-01,1.110999941825866699e+00,4.390232264995574951e-01,1.475177705287933350e-01,1.197000026702880859e+00,4.769669473171234131e-01,3.899065554141998291e-01,1.134999990463256836e+00,2.785986363887786865e-01,4.956988096237182617e-01,1.034999966621398926e+00,1.653807218617499352e+09
2.657681703567504883e-01,1.304858326911926270e-01,1.213999986648559570e+00,9.136056154966354370e-02,1.142043545842170715e-01,1.289000034332275391e+00,2.246263669803738594e-03,3.479061424732208252e-01,1.282999992370605469e+00,1.032103225588798523e-01,4.625481367111206055e-01,1.111999988555908203e+00,4.372369647026062012e-01,1.507264673709869385e-01,1.192000031471252441e+00,4.750614762306213379e-01,3.878458440303802490e-01,1.139000058174133301e+00,2.785737812519073486e-01,4.956253468990325928e-01,1.034999966621398926e+00,1.653807218723134518e+09
2.653813660144805908e-01,1.303199827671051025e-01,1.213000059127807617e+00,9.123880416154861450e-02,1.141249239444732666e-01,1.287999987602233887e+00,2.127214567735791206e-03,3.482046127319335938e-01,1.284000039100646973e+00,1.000172719359397888e-01,4.628610610961914062e-01,1.113000035285949707e+00,4.378190338611602783e-01,1.472078114748001099e-01,1.194000005722045898e+00,4.758674800395965576e-01,3.883636891841888428e-01,1.141000032424926758e+00,2.804644107818603516e-01,4.957858622074127197e-01,1.042000055313110352e+00,1.653807218800924778e+09
2.655578553676605225e-01,1.304322183132171631e-01,1.213999986648559570e+00,8.758077025413513184e-02,1.143351867794990540e-01,1.289999961853027344e+00,2.143112709745764732e-03,3.485018908977508545e-01,1.284999966621398926e+00,1.001106575131416321e-01,4.632830321788787842e-01,1.113999962806701660e+00,4.342076480388641357e-01,1.471812874078750610e-01,1.194000005722045898e+00,4.758601784706115723e-01,3.884009718894958496e-01,1.141000032424926758e+00,2.802159488201141357e-01,4.953123033046722412e-01,1.041000008583068848e+00,1.653807218915469170e+09
2.656767070293426514e-01,1.305919587612152100e-01,1.213999986648559570e+00,8.747743815183639526e-02,1.142165437340736389e-01,1.289000034332275391e+00,2.120304619893431664e-03,3.445057570934295654e-01,1.284999966621398926e+00,9.984707087278366089e-02,4.624348878860473633e-01,1.111999988555908203e+00,4.389432370662689209e-01,1.574061661958694458e-01,1.187000036239624023e+00,4.763134419918060303e-01,3.887989223003387451e-01,1.141999959945678711e+00,2.798905968666076660e-01,4.948214888572692871e-01,1.039999961853027344e+00,1.653807219009398937e+09
